Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site5cc_S134_R1_001	(1, 30.08226000784563)	(2, 33.24351334690751)	(3, 32.92576074570825)	(4, 32.6583345786711)	(5, 33.58560607475763)	(6, 32.93394261483571)	(7, 33.33932807800796)	(8, 33.106576784413356)	(9, 33.2189583994919)	(10, 33.21658649804793)	(15, 33.231136401845596)	(20, 33.228537070591976)	(25, 33.16731268563316)	(30, 33.073368763192796)	(35, 32.7525446920591)	(40, 33.040601124540004)	(45, 32.551157697121404)	(50, 32.87327069284367)	(55, 32.85786290699195)	(60, 32.84749406907889)	(65, 32.741290885995554)	(70, 32.70005884220948)	(75, 32.76755319148936)	(80, 32.79013225487083)	(85, 32.72481319933499)	(90, 32.374305568527824)	(95, 32.39450899445202)	(100, 32.353232585508)	(105, 32.11604851213271)	(110, 31.87870565819214)	(115, 31.836007696187398)	(120, 31.83082164272505)	(125, 31.91199493770198)	(130, 31.339541964769392)	(135, 32.135785403396035)	(140, 32.257259073842306)	(145, 32.382905404143244)	(150, 32.36008023088563)	(155, 32.52788980628772)	(160, 32.53879756411933)	(165, 32.68805176246427)	(170, 32.624949563820444)	(175, 32.816454336577436)	(180, 32.47634122877478)	(185, 32.2102787065922)	(190, 31.800983038499616)	(195, 31.9248729755478)	(200, 31.393071096333102)	(205, 30.717578876580802)	(210, 29.6545037640334)	(215, 25.877649767433173)	(220, 24.585759251302935)	(225, 23.479959557656024)	(230, 22.607632675172322)	(235, 22.65385042870752)	(240, 20.2831164888947)	(245, 22.655938860142342)	(250, 25.194204509368053)	(255, 26.81335578054658)	(260, 28.025865821082323)	(265, 28.720058655408813)	(270, 29.610383314964604)	(275, 29.82996422767265)	(280, 29.742858610576654)	(285, 29.54185595800721)	(290, 29.775791567817983)	(295, 28.883615246670274)	(300, 29.121351549511516)
Yell_July18_Site5cc_S134_R2_001	(1, 32.14438290400314)	(2, 32.43535996488148)	(3, 32.93424149589973)	(4, 33.2570447200792)	(5, 33.10239478452543)	(6, 33.093533427979004)	(7, 33.05015597855528)	(8, 32.90470130573665)	(9, 33.41366773765714)	(10, 31.680756729493957)	(15, 33.181032727476506)	(20, 33.154810117124015)	(25, 32.80672388993705)	(30, 32.82148114247287)	(35, 32.91935488390338)	(40, 32.79289783871631)	(45, 32.60527665178488)	(50, 32.742695159994774)	(55, 31.92804625184466)	(60, 31.939055816038707)	(65, 31.97538994638821)	(70, 31.202294379167995)	(75, 31.440673042796032)	(80, 31.223096968225207)	(85, 31.300883567145497)	(90, 31.264711953374558)	(95, 31.126061027777258)	(100, 31.014467711505052)	(105, 30.863729381876603)	(110, 31.04379868492332)	(115, 30.710544897539837)	(120, 30.843128070535933)	(125, 31.136656361496648)	(130, 30.72228391833075)	(135, 30.56826350101806)	(140, 30.70384529168924)	(145, 30.69188491211029)	(150, 30.863783554069453)	(155, 30.85018119664506)	(160, 31.24983001139484)	(165, 30.839017054900715)	(170, 31.130986027310257)	(175, 31.24079166121831)	(180, 31.065768311135184)	(185, 30.744024713727974)	(190, 30.845806325070516)	(195, 30.835134403078474)	(200, 30.395414043674)	(205, 30.257585975006073)	(210, 30.05451964208993)	(215, 30.394694394112044)	(220, 30.173686324323313)	(225, 30.1162105617096)	(230, 29.762567014738572)	(235, 29.333616647675264)	(240, 27.192719911082882)	(245, 24.203956438084923)	(250, 27.14557749425588)	(255, 29.365395643808494)	(260, 29.21288457586909)	(265, 29.66298638223152)	(270, 29.63827172024732)	(275, 29.453383894046663)	(280, 28.60124829544393)	(285, 28.506095305699283)	(290, 29.153412848149742)	(295, 28.50074907066669)	(300, 27.62520898324398)
Yell_July18_Site5e_S95_R1_001	(1, 30.016806361733384)	(2, 33.2741135066564)	(3, 32.941508477633995)	(4, 33.026155956393374)	(5, 33.7158038217363)	(6, 32.9786061801823)	(7, 33.68918396508721)	(8, 33.480486121650685)	(9, 33.289909024005404)	(10, 33.242569434700314)	(15, 33.249808569554965)	(20, 33.32731828425631)	(25, 33.076185021748906)	(30, 32.988932828961126)	(35, 32.956660834505016)	(40, 33.039984193028324)	(45, 32.2082488338063)	(50, 33.09200058417069)	(55, 33.00043182813927)	(60, 32.76838433849828)	(65, 32.77760163567794)	(70, 32.78365123864232)	(75, 32.88691600828148)	(80, 32.865645322482266)	(85, 32.739308101359335)	(90, 32.558077734792235)	(95, 32.34375925294877)	(100, 32.435948833519944)	(105, 32.687812882109206)	(110, 32.465368127761565)	(115, 32.58749760175022)	(120, 32.50887452643516)	(125, 32.50344402986143)	(130, 32.01829084255168)	(135, 32.71396998393531)	(140, 32.765048265671666)	(145, 32.94953051575972)	(150, 32.823882272424)	(155, 32.7942476368291)	(160, 32.76099973368689)	(165, 32.86194843834566)	(170, 32.71427638719062)	(175, 32.8950611804257)	(180, 32.80240712688245)	(185, 32.70933155409449)	(190, 32.192756283414425)	(195, 32.42660725688906)	(200, 32.17044898099441)	(205, 30.629133508775443)	(210, 30.021258658755546)	(215, 30.287807727661914)	(220, 30.724204425379355)	(225, 30.641743004985493)	(230, 29.646890006958508)	(235, 26.83879523385441)	(240, 21.544504929656114)	(245, 22.960256920561374)	(250, 28.039096482662444)	(255, 30.099231128279875)	(260, 31.249085801502236)	(265, 31.79584093375676)	(270, 32.16609347303795)	(275, 32.10850455166331)	(280, 32.26181270456713)	(285, 32.2223960734566)	(290, 32.42635297082297)	(295, 32.742660210244175)	(300, 32.98429325368758)
Yell_July18_Site5e_S95_R2_001	(1, 32.74936786431204)	(2, 32.5440490474295)	(3, 33.041289986340715)	(4, 33.39467889225201)	(5, 33.09145134917658)	(6, 33.210710941459794)	(7, 33.235051386975854)	(8, 33.02468121175328)	(9, 33.52124061819004)	(10, 31.77596767588836)	(15, 33.34612686240203)	(20, 33.424555786869334)	(25, 33.1831987927139)	(30, 33.24903024801482)	(35, 33.2216481058838)	(40, 33.16753041839794)	(45, 33.10230260614582)	(50, 33.254788911065745)	(55, 32.110248472994996)	(60, 32.60780898763792)	(65, 32.95018169426682)	(70, 32.70588666515851)	(75, 33.013998906111745)	(80, 32.5765787642499)	(85, 32.28192822145796)	(90, 32.415912351487485)	(95, 32.199713069101094)	(100, 32.324435230074485)	(105, 32.05364176018647)	(110, 32.004903024801486)	(115, 31.97331886269984)	(120, 32.1627201736476)	(125, 32.279531403470095)	(130, 32.05928301638255)	(135, 32.200126570316684)	(140, 32.06379831220487)	(145, 31.869161228247513)	(150, 32.17624372517633)	(155, 32.20731816971304)	(160, 32.48266301655436)	(165, 32.29986283443056)	(170, 32.45940099595376)	(175, 32.590417882495785)	(180, 32.475144968829916)	(185, 32.16689699409816)	(190, 32.14035159057652)	(195, 31.974460286415457)	(200, 31.971410571771383)	(205, 31.565828305360913)	(210, 31.34230913511238)	(215, 31.953526930555277)	(220, 31.535068854824992)	(225, 31.305365493266287)	(230, 31.040596999538963)	(235, 29.58711789080017)	(240, 28.16641820321695)	(245, 24.636826807707617)	(250, 26.11548997316824)	(255, 30.149118159976858)	(260, 30.88942049694599)	(265, 31.73535349485844)	(270, 31.8013991460799)	(275, 31.805285026616996)	(280, 31.09707198758351)	(285, 31.31465094369339)	(290, 31.930613121504642)	(295, 31.994807753434152)	(300, 31.371446652902385)
Yell_July18_Site5ee_S136_R1_001	(1, 30.01378824289165)	(2, 33.281362741628016)	(3, 33.05313177225958)	(4, 32.84132188297536)	(5, 33.66262426805263)	(6, 32.99681762013872)	(7, 33.5111709295033)	(8, 33.360652123966894)	(9, 33.29213315698292)	(10, 33.26628229727464)	(15, 33.2540023471992)	(20, 33.247433294213344)	(25, 33.23499686419155)	(30, 33.20751165837696)	(35, 32.85217488496861)	(40, 33.156080674105674)	(45, 32.86235850052471)	(50, 33.03467148525549)	(55, 32.906074154107905)	(60, 32.99211328651354)	(65, 32.89971684581137)	(70, 32.81424588463951)	(75, 32.859199716845815)	(80, 32.9137640257571)	(85, 32.80714653850214)	(90, 32.50071595784976)	(95, 32.63134131877821)	(100, 32.63604254764256)	(105, 32.64381376402576)	(110, 32.576319989071244)	(115, 32.4629223250933)	(120, 32.681521705383034)	(125, 32.49537018063499)	(130, 32.245110312152654)	(135, 32.63081537229188)	(140, 32.8981632234869)	(145, 32.887873425110065)	(150, 32.78616208093491)	(155, 32.80867159702688)	(160, 32.648620554758665)	(165, 32.79405314108654)	(170, 32.82819619604702)	(175, 32.74058605465621)	(180, 32.378726799674624)	(185, 32.272787392187176)	(190, 32.12768577336488)	(195, 31.966870338977788)	(200, 31.93609594952901)	(205, 30.363139037399947)	(210, 28.899914929552978)	(215, 28.254950541159815)	(220, 28.861282390417465)	(225, 29.33093521606031)	(230, 27.670038436939205)	(235, 26.06252677856225)	(240, 19.88313493911564)	(245, 26.828089392274116)	(250, 29.589614574989287)	(255, 30.79786640835057)	(260, 31.271432474556484)	(265, 31.437142874884348)	(270, 31.607812199226295)	(275, 31.3987928689853)	(280, 31.253249132219345)	(285, 31.037322330060913)	(290, 31.273304024391003)	(295, 30.965451463273787)	(300, 31.031176455977594)
Yell_July18_Site5ee_S136_R2_001	(1, 32.45921586160218)	(2, 32.5409983668958)	(3, 32.963177536434365)	(4, 33.355994982706484)	(5, 33.12348565290016)	(6, 33.09888663276268)	(7, 33.18652471700105)	(8, 32.98276547257565)	(9, 33.43119849977956)	(10, 31.52436616307446)	(15, 33.233490434231854)	(20, 33.27272529697037)	(25, 32.984551951963134)	(30, 33.01784802816639)	(35, 33.03253727265389)	(40, 32.98702582540067)	(45, 32.85589128369442)	(50, 33.05579193134753)	(55, 32.58001775923201)	(60, 32.452247536372276)	(65, 32.62865942636439)	(70, 32.297357848524925)	(75, 32.57953155368442)	(80, 32.38741826717088)	(85, 32.14466757325683)	(90, 32.20882435126022)	(95, 31.947658078898183)	(100, 32.01736306452314)	(105, 31.63826307259552)	(110, 32.013920505703446)	(115, 31.68761572996032)	(120, 31.941976366560482)	(125, 32.039786889215925)	(130, 31.692062989387928)	(135, 31.870318486366994)	(140, 31.716314276311294)	(145, 31.927056127866468)	(150, 31.956445793980492)	(155, 32.14927565929597)	(160, 32.43116558931465)	(165, 31.89828679296834)	(170, 32.28597703718883)	(175, 32.28026800295574)	(180, 32.219191768658064)	(185, 31.81425457796986)	(190, 31.96255410045764)	(195, 31.95622846072167)	(200, 31.153746514905958)	(205, 30.888664518172163)	(210, 31.171393354569897)	(215, 31.404199499512554)	(220, 31.192310749302976)	(225, 31.1279943865924)	(230, 30.72796023422316)	(235, 29.771154908937365)	(240, 26.210825059145698)	(245, 23.871565358320446)	(250, 29.48510708320138)	(255, 30.745806399533045)	(260, 30.786596126500378)	(265, 31.209944548971396)	(270, 31.185393963103024)	(275, 31.14579584334619)	(280, 30.10818104481412)	(285, 30.057664102134208)	(290, 30.87477816483796)	(295, 30.513919263799107)	(300, 29.840530168961084)
Yell_July18_Site5f_S96_R1_001	(1, 32.15106844932008)	(2, 26.825391383841847)	(3, 20.71866072448863)	(4, 22.19300651354131)	(5, 28.796480402239744)	(6, 28.625299965718202)	(7, 29.71466118157925)	(8, 29.897840246828935)	(9, 29.669980573648726)	(10, 29.820660495943322)	(15, 29.49562335733059)	(20, 31.03192777968232)	(25, 27.509496057593417)	(30, 27.03871557536281)	(35, 27.189486915781053)	(40, 28.19328076791224)	(45, 28.147914524054393)	(50, 28.638692720831905)	(55, 29.1224317220889)	(60, 29.30254828019655)	(65, 29.42833961832933)	(70, 29.477911095874752)	(75, 29.93408753285339)	(80, 30.181350702776825)	(85, 30.09859444634899)	(90, 29.964461204433782)	(95, 30.077545423380183)	(100, 30.07020911895783)	(105, 29.859284653182492)	(110, 29.544509198948695)	(115, 29.95102274025826)	(120, 29.758473317335167)	(125, 30.101816935207403)	(130, 29.393966403839556)	(135, 30.38123643012228)	(140, 30.349400068563597)	(145, 30.617209461775797)	(150, 30.41725517083762)	(155, 30.511552965375387)	(160, 30.45981030739344)	(165, 30.625825619929152)	(170, 30.75966175294252)	(175, 30.82139184093246)	(180, 30.52864815449663)	(185, 30.270231973488745)	(190, 29.628271054736604)	(195, 29.636475831333563)	(200, 28.72291166723803)	(205, 27.46918066506685)	(210, 25.616615243972113)	(215, 24.996434693177925)	(220, 23.76571820363387)	(225, 23.390835333104786)	(230, 22.902068335047424)	(235, 21.62228316763798)	(240, 19.02223745857616)	(245, 20.236818649297224)	(250, 22.675899897154615)	(255, 23.44646326134156)	(260, 24.158153353902414)	(265, 24.18912124328648)	(270, 24.313906982059194)	(275, 24.697908810421666)	(280, 25.312969946291854)	(285, 25.003108216203866)	(290, 25.37508856130728)	(295, 24.267489429779452)	(300, 23.8104216660953)
Yell_July18_Site5f_S96_R2_001	(1, 31.414581190721062)	(2, 32.9819449205805)	(3, 33.21003313906982)	(4, 33.44840589646898)	(5, 33.256313564164095)	(6, 33.319049251514116)	(7, 33.329676608387615)	(8, 33.28408181922066)	(9, 33.63581304993715)	(10, 31.419997714546913)	(15, 33.21028453890984)	(20, 33.21199862872815)	(25, 33.01124442920809)	(30, 33.007199177236885)	(35, 33.13660153125357)	(40, 33.04218946406125)	(45, 32.87594560621643)	(50, 33.03291052451148)	(55, 32.171408981830645)	(60, 32.5398468746429)	(65, 32.51936921494686)	(70, 32.10327962518569)	(75, 32.1723688721289)	(80, 31.980870757627702)	(85, 32.11283281910638)	(90, 32.03391612387156)	(95, 31.99081247857388)	(100, 32.02454576619815)	(105, 31.677248314478344)	(110, 31.59369214946863)	(115, 31.582904810878755)	(120, 31.825368529310936)	(125, 31.985464518340763)	(130, 31.59700605645069)	(135, 31.746177579705176)	(140, 31.465181122157468)	(145, 31.48600159981716)	(150, 31.656222146040456)	(155, 31.621163295623358)	(160, 31.931002171180438)	(165, 31.64232659124671)	(170, 31.795589075534224)	(175, 31.792435150268545)	(180, 31.718272197463147)	(185, 31.3385670209119)	(190, 31.3942635127414)	(195, 31.28019654896583)	(200, 30.831470689064105)	(205, 30.425139984001827)	(210, 30.337310021711808)	(215, 30.769946291852357)	(220, 30.440292537995656)	(225, 30.39456062164324)	(230, 29.88303051079877)	(235, 29.412432864815447)	(240, 27.713358473317335)	(245, 25.12892240886756)	(250, 25.65859901725517)	(255, 28.83652154039538)	(260, 28.622808821848928)	(265, 29.046348988687008)	(270, 29.16071306136441)	(275, 29.063489886870077)	(280, 27.57120329105245)	(285, 27.17239172665981)	(290, 28.330727916809508)	(295, 27.446531824934294)	(300, 26.749514341218145)
Yell_July18_Site5ff_S137_R1_001	(1, 30.116344815075706)	(2, 33.231678960400124)	(3, 33.00380709165055)	(4, 32.66981254314194)	(5, 33.56296425433069)	(6, 32.95048189393386)	(7, 33.28921881589084)	(8, 33.06699633190489)	(9, 33.242007110026364)	(10, 33.236633362467636)	(15, 33.224506738976274)	(20, 32.642711516216664)	(25, 33.14913669013902)	(30, 33.04972777881174)	(35, 32.71733993606159)	(40, 32.99547766514085)	(45, 32.68228076829748)	(50, 32.78441589649234)	(55, 32.72281828440577)	(60, 32.8247069882277)	(65, 32.71397810451126)	(70, 32.681977802959445)	(75, 32.71613655585423)	(80, 32.76187678310179)	(85, 32.67682927691173)	(90, 32.37803242153174)	(95, 32.415573737664054)	(100, 32.47772215298572)	(105, 32.48571610310245)	(110, 32.402579210358304)	(115, 32.336288698167834)	(120, 32.38929161238342)	(125, 32.332389727448984)	(130, 31.928700900650462)	(135, 32.4322038490262)	(140, 32.59015951619781)	(145, 32.643611931085985)	(150, 32.50280749450493)	(155, 32.5560403419786)	(160, 32.54675160376091)	(165, 32.714693347719866)	(170, 32.591713921563546)	(175, 32.564676503224014)	(180, 32.21763606936634)	(185, 31.866712684729936)	(190, 31.566224312143824)	(195, 31.676150785330446)	(200, 31.428945204737193)	(205, 30.193741857512055)	(210, 28.39635169422646)	(215, 23.290978653429796)	(220, 21.896675155664347)	(225, 21.236415208577263)	(230, 20.983780752984302)	(235, 21.878013810130728)	(240, 20.719029568568878)	(245, 23.273869828563086)	(250, 24.480529411903284)	(255, 24.963348732893415)	(260, 25.948408725213266)	(265, 27.18643864951905)	(270, 28.64439172522976)	(275, 29.147539879049454)	(280, 29.015512956126564)	(285, 28.601457814550344)	(290, 29.201895064680507)	(295, 28.01965976474247)	(300, 27.71999382761131)
Yell_July18_Site5ff_S137_R2_001	(1, 31.646597765218353)	(2, 32.457790991610736)	(3, 32.8439752067868)	(4, 33.10382805892511)	(5, 32.96640288735862)	(6, 32.83065980950406)	(7, 33.10968476056079)	(8, 32.820359930360375)	(9, 33.25673838731032)	(10, 31.30942184507304)	(15, 33.01955563513173)	(20, 32.993077501172046)	(25, 32.51171458120814)	(30, 32.5698443474348)	(35, 32.677051671374485)	(40, 32.57247067526403)	(45, 32.434129540062806)	(50, 32.77576324413211)	(55, 32.31136826779686)	(60, 32.16995695819031)	(65, 32.241853507071156)	(70, 31.90603221421487)	(75, 32.09339012559162)	(80, 31.91760190919992)	(85, 31.77757632441321)	(90, 31.84272847850619)	(95, 31.82038348909584)	(100, 31.799126442089097)	(105, 31.46293339238723)	(110, 31.805700742806927)	(115, 31.434441457720318)	(120, 31.694298550431007)	(125, 31.714678741303878)	(130, 31.47896369834453)	(135, 31.61025558872102)	(140, 31.264359638232058)	(145, 31.614532912731374)	(150, 31.516575219508518)	(155, 31.7761048457963)	(160, 32.05521602182481)	(165, 31.43586299181805)	(170, 31.845120632504926)	(175, 31.854076250203196)	(180, 31.69078264475076)	(185, 31.181955422160758)	(190, 31.562904886317323)	(195, 31.457443735850035)	(200, 31.071359409712322)	(205, 30.625302553060163)	(210, 30.42321477792358)	(215, 30.957921742592543)	(220, 30.771904323263545)	(225, 30.714305570934176)	(230, 30.219436899105006)	(235, 29.370565244739925)	(240, 27.047274372100805)	(245, 24.976082700584964)	(250, 28.69556271217586)	(255, 30.10606472526981)	(260, 29.691223193103887)	(265, 29.71127591755385)	(270, 29.821890776990653)	(275, 29.541775056482066)	(280, 28.33231622419435)	(285, 27.72087987165201)	(290, 28.66724558332607)	(295, 27.62262204013938)	(300, 27.03459482508817)
Yell_July18_Site5g_S97_R1_001	(1, 30.832523055797814)	(2, 33.16538011912935)	(3, 32.251025217568795)	(4, 31.77592733480544)	(5, 33.1680985693344)	(6, 33.25596110667829)	(7, 32.53234306284909)	(8, 32.15407953090497)	(9, 33.35649737432966)	(10, 33.27598671392254)	(15, 33.2892950585441)	(20, 33.04207567126237)	(25, 33.15837895010299)	(30, 33.02883783934237)	(35, 32.729910374645115)	(40, 32.745619862314676)	(45, 32.91366833051901)	(50, 32.462431574845525)	(55, 32.65940138427567)	(60, 32.967302518045685)	(65, 32.85136293629734)	(70, 32.82768551335102)	(75, 32.76305876676996)	(80, 32.901688593642724)	(85, 32.895355439683804)	(90, 32.71761704180661)	(95, 32.31967861052866)	(100, 32.587302146926206)	(105, 32.48115640830566)	(110, 32.51952274034625)	(115, 32.531676903379044)	(120, 32.62144328366518)	(125, 32.61428253326159)	(130, 31.904613015160226)	(135, 32.4968621847804)	(140, 32.596453953350284)	(145, 32.701571691005924)	(150, 32.415672375721364)	(155, 32.60801246961459)	(160, 32.776266909131394)	(165, 32.818960494331144)	(170, 32.486493106455626)	(175, 32.59019873448257)	(180, 32.81220611976026)	(185, 32.714592418028985)	(190, 32.27002096825073)	(195, 32.80581173108682)	(200, 32.187587908927284)	(205, 32.09920765990611)	(210, 32.14929951197788)	(215, 31.925820637954395)	(220, 32.071371843164904)	(225, 32.248894991742596)	(230, 31.729355551019655)	(235, 30.813798222337688)	(240, 28.673164350262567)	(245, 30.345432446976304)	(250, 31.4824237813364)	(255, 30.91032083279212)	(260, 31.044545471414516)	(265, 30.311538104692808)	(270, 29.758694401662616)	(275, 29.158295448219555)	(280, 27.262689502885458)	(285, 24.611150284834203)	(290, 25.839954723423205)	(295, 21.509541481880092)	(300, 19.85773134660704)
Yell_July18_Site5g_S97_R2_001	(1, 31.00277411812733)	(2, 33.00945426880184)	(3, 32.73590209868067)	(4, 32.97310311554805)	(5, 32.98928392495964)	(6, 32.541750941715684)	(7, 33.00560390417695)	(8, 32.95302555157633)	(9, 33.07458573787831)	(10, 30.746113451225625)	(15, 32.75126644523205)	(20, 32.450798834684825)	(25, 31.893510975858675)	(30, 31.84847748232544)	(35, 32.18959195412963)	(40, 32.183004583325605)	(45, 31.901606947356697)	(50, 32.45606316453582)	(55, 32.21716427603867)	(60, 32.235594069510675)	(65, 32.09788833014788)	(70, 31.839051047484737)	(75, 31.848839323820307)	(80, 31.95793546232209)	(85, 31.941604349520325)	(90, 31.999901653337293)	(95, 32.26276743797665)	(100, 32.17668627414596)	(105, 31.814362323950196)	(110, 32.12601176448758)	(115, 31.596502198882934)	(120, 32.001825907851035)	(125, 32.03227811693974)	(130, 31.708220296524466)	(135, 31.797055166910987)	(140, 31.26399213226698)	(145, 31.94573305375666)	(150, 31.64534894509287)	(155, 31.888155721734613)	(160, 32.217772911989016)	(165, 31.67329053088642)	(170, 31.814076561949115)	(175, 31.50856358204524)	(180, 31.5525746414058)	(185, 30.9779332356052)	(190, 31.89408435545824)	(195, 31.627769015234453)	(200, 31.343946113451228)	(205, 30.379536471767086)	(210, 30.58870312297044)	(215, 31.165008999647434)	(220, 31.20327327383051)	(225, 31.11717726522054)	(230, 30.34232617691266)	(235, 30.682407080959717)	(240, 30.19609767864764)	(245, 29.97223469596036)	(250, 28.997168358352972)	(255, 30.354992484830497)	(260, 27.892581321556474)	(265, 26.593496131079398)	(270, 27.110415468260005)	(275, 27.002824219257388)	(280, 25.07155740290587)	(285, 22.371685439127127)	(290, 23.53117589207846)	(295, 20.52016292145256)	(300, 20.033725482919223)
