Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site5b_S88_R2_001	(0.0, 0.5)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.75)	(8.0, 0.75)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 1.0)	(12.0, 0.75)	(13.0, 0.5)	(14.0, 1.25)	(15.0, 1.75)	(16.0, 2.0)	(17.0, 1.75)	(18.0, 0.5)	(19.0, 1.75)	(20.0, 1.25)	(21.0, 2.5)	(22.0, 2.75)	(23.0, 3.5)	(24.0, 5.25)	(25.0, 4.25)	(26.0, 9.5)	(27.0, 21.0)	(28.0, 51.25)	(29.0, 102.5)	(30.0, 222.25)	(31.0, 288.5)	(32.0, 347.0)	(33.0, 445.0)	(34.0, 750.5)	(35.0, 1483.25)	(36.0, 3014.25)	(37.0, 2612.75)	(38.0, 852.5)	(39.0, 372.0)	(40.0, 235.25)	(41.0, 229.0)	(42.0, 188.75)	(43.0, 146.25)	(44.0, 409.25)	(45.0, 913.0)	(46.0, 540.25)	(47.0, 265.25)	(48.0, 85.75)	(49.0, 22.5)	(50.0, 21.75)	(51.0, 51.5)	(52.0, 67.75)	(53.0, 537.0)	(54.0, 779.5)	(55.0, 364.75)	(56.0, 537.5)	(57.0, 1299.5)	(58.0, 2598.0)	(59.0, 13565.0)	(60.0, 11168.25)	(61.0, 9217.75)	(62.0, 3489.0)	(63.0, 1047.25)	(64.0, 148.5)	(65.0, 145.75)	(66.0, 206.0)	(67.0, 39.75)	(68.0, 34.5)	(69.0, 11.0)	(70.0, 8.25)	(71.0, 7.25)	(72.0, 22.5)	(73.0, 26.75)	(74.0, 51.5)	(75.0, 306.25)	(76.0, 1415.0)	(77.0, 3325.75)	(78.0, 1391.75)	(79.0, 41.0)	(80.0, 8.25)	(81.0, 34.25)	(82.0, 64.0)	(83.0, 13.5)	(84.0, 5.0)	(85.0, 6.75)	(86.0, 9.5)	(87.0, 8.5)	(88.0, 4.0)	(89.0, 3.25)	(90.0, 4.0)	(91.0, 3.75)	(92.0, 2.75)	(93.0, 2.5)	(94.0, 4.0)	(95.0, 5.25)	(96.0, 5.5)	(97.0, 5.25)	(98.0, 11.5)	(99.0, 44.75)	(100.0, 402.66666666666123)
Yell_July18_Site5bb_S133_R1_001	(0.0, 2.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 1.25)	(19.0, 1.75)	(20.0, 2.0)	(21.0, 2.5)	(22.0, 1.75)	(23.0, 3.0)	(24.0, 2.75)	(25.0, 5.25)	(26.0, 11.75)	(27.0, 21.0)	(28.0, 74.75)	(29.0, 205.25)	(30.0, 371.25)	(31.0, 487.5)	(32.0, 760.75)	(33.0, 1303.0)	(34.0, 2585.0)	(35.0, 7574.75)	(36.0, 14689.25)	(37.0, 9060.0)	(38.0, 1889.25)	(39.0, 809.25)	(40.0, 554.25)	(41.0, 451.5)	(42.0, 343.0)	(43.0, 1143.75)	(44.0, 1889.25)	(45.0, 514.25)	(46.0, 246.5)	(47.0, 272.75)	(48.0, 503.25)	(49.0, 153.5)	(50.0, 130.0)	(51.0, 285.25)	(52.0, 834.0)	(53.0, 505.0)	(54.0, 1264.75)	(55.0, 1268.5)	(56.0, 1686.5)	(57.0, 4510.0)	(58.0, 15080.5)	(59.0, 16595.0)	(60.0, 18108.0)	(61.0, 12390.75)	(62.0, 3195.25)	(63.0, 2184.0)	(64.0, 650.75)	(65.0, 267.25)	(66.0, 496.25)	(67.0, 308.25)	(68.0, 122.0)	(69.0, 36.5)	(70.0, 5.75)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 4.0)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 4.5)	(77.0, 10.0)	(78.0, 10.75)	(79.0, 3.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
Yell_July18_Site5bb_S133_R2_001	(0.0, 1.5)	(1.0, 1.5)	(2.0, 1.25)	(3.0, 0.75)	(4.0, 0.25)	(5.0, 1.25)	(6.0, 1.0)	(7.0, 1.25)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 1.75)	(12.0, 2.0)	(13.0, 2.25)	(14.0, 1.5)	(15.0, 2.75)	(16.0, 3.25)	(17.0, 3.25)	(18.0, 2.5)	(19.0, 5.0)	(20.0, 3.5)	(21.0, 4.25)	(22.0, 3.75)	(23.0, 7.75)	(24.0, 7.25)	(25.0, 11.75)	(26.0, 19.0)	(27.0, 49.0)	(28.0, 129.5)	(29.0, 298.5)	(30.0, 519.25)	(31.0, 660.0)	(32.0, 729.5)	(33.0, 1148.75)	(34.0, 2394.25)	(35.0, 4104.0)	(36.0, 10741.0)	(37.0, 13212.5)	(38.0, 4475.5)	(39.0, 795.0)	(40.0, 485.75)	(41.0, 441.0)	(42.0, 497.25)	(43.0, 1323.5)	(44.0, 1423.5)	(45.0, 714.5)	(46.0, 546.0)	(47.0, 431.0)	(48.0, 201.0)	(49.0, 126.0)	(50.0, 131.0)	(51.0, 835.5)	(52.0, 435.75)	(53.0, 1056.5)	(54.0, 1283.5)	(55.0, 1441.25)	(56.0, 3090.75)	(57.0, 8766.0)	(58.0, 20852.25)	(59.0, 19649.5)	(60.0, 13038.75)	(61.0, 6284.25)	(62.0, 2023.0)	(63.0, 1014.5)	(64.0, 286.0)	(65.0, 510.5)	(66.0, 339.0)	(67.0, 127.5)	(68.0, 57.5)	(69.0, 19.5)	(70.0, 13.5)	(71.0, 12.75)	(72.0, 17.75)	(73.0, 13.75)	(74.0, 15.0)	(75.0, 15.25)	(76.0, 20.25)	(77.0, 21.75)	(78.0, 13.25)	(79.0, 10.25)	(80.0, 8.75)	(81.0, 9.5)	(82.0, 7.0)	(83.0, 8.5)	(84.0, 6.25)	(85.0, 4.25)	(86.0, 5.25)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 4.75)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 5.5)	(93.0, 5.25)	(94.0, 4.25)	(95.0, 7.25)	(96.0, 7.75)	(97.0, 8.5)	(98.0, 15.5)	(99.0, 55.0)	(100.0, 437.3333333333259)
Yell_July18_Site5c_S89_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.75)	(25.0, 1.5)	(26.0, 2.25)	(27.0, 4.75)	(28.0, 23.25)	(29.0, 51.5)	(30.0, 84.25)	(31.0, 122.25)	(32.0, 151.25)	(33.0, 281.75)	(34.0, 738.75)	(35.0, 934.25)	(36.0, 1162.5)	(37.0, 1136.5)	(38.0, 735.25)	(39.0, 226.5)	(40.0, 186.25)	(41.0, 122.5)	(42.0, 114.5)	(43.0, 116.75)	(44.0, 130.25)	(45.0, 133.75)	(46.0, 59.25)	(47.0, 54.5)	(48.0, 95.0)	(49.0, 25.0)	(50.0, 13.75)	(51.0, 27.25)	(52.0, 41.75)	(53.0, 88.25)	(54.0, 152.0)	(55.0, 191.25)	(56.0, 693.75)	(57.0, 1449.75)	(58.0, 2256.0)	(59.0, 2709.5)	(60.0, 2324.75)	(61.0, 1683.75)	(62.0, 1083.75)	(63.0, 582.5)	(64.0, 231.5)	(65.0, 102.75)	(66.0, 111.0)	(67.0, 49.5)	(68.0, 14.75)	(69.0, 2.5)	(70.0, 0.5)	(71.0, 2.25)	(72.0, 5.25)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 3.0)	(77.0, 8.75)	(78.0, 16.75)	(79.0, 5.25)	(80.0, 1.5)	(81.0, 1.75)	(82.0, 3.0)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 2.75)	(86.0, 7.25)	(87.0, 4.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5c_S89_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.25)	(19.0, 1.0)	(20.0, 0.75)	(21.0, 1.0)	(22.0, 0.75)	(23.0, 1.5)	(24.0, 0.5)	(25.0, 2.25)	(26.0, 3.5)	(27.0, 17.75)	(28.0, 41.75)	(29.0, 86.25)	(30.0, 136.5)	(31.0, 159.25)	(32.0, 190.5)	(33.0, 278.75)	(34.0, 732.0)	(35.0, 939.5)	(36.0, 1081.75)	(37.0, 1095.5)	(38.0, 600.25)	(39.0, 263.25)	(40.0, 159.25)	(41.0, 119.25)	(42.0, 103.0)	(43.0, 69.25)	(44.0, 101.0)	(45.0, 190.0)	(46.0, 123.75)	(47.0, 83.0)	(48.0, 35.5)	(49.0, 13.75)	(50.0, 11.0)	(51.0, 10.5)	(52.0, 32.75)	(53.0, 21.25)	(54.0, 130.5)	(55.0, 151.25)	(56.0, 186.0)	(57.0, 1107.75)	(58.0, 1415.75)	(59.0, 2567.75)	(60.0, 2715.0)	(61.0, 2418.75)	(62.0, 1669.0)	(63.0, 582.25)	(64.0, 317.75)	(65.0, 106.5)	(66.0, 116.75)	(67.0, 76.25)	(68.0, 15.0)	(69.0, 5.0)	(70.0, 1.75)	(71.0, 5.5)	(72.0, 5.25)	(73.0, 1.75)	(74.0, 3.0)	(75.0, 2.75)	(76.0, 4.0)	(77.0, 11.25)	(78.0, 20.75)	(79.0, 8.25)	(80.0, 3.25)	(81.0, 3.0)	(82.0, 4.75)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 2.25)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 1.25)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 0.75)	(96.0, 1.75)	(97.0, 1.5)	(98.0, 1.75)	(99.0, 7.75)	(100.0, 55.33333333333345)
Yell_July18_Site5cc_S134_R1_001	(0.0, 1.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.75)	(20.0, 1.25)	(21.0, 1.25)	(22.0, 1.25)	(23.0, 2.0)	(24.0, 2.0)	(25.0, 3.5)	(26.0, 7.0)	(27.0, 28.25)	(28.0, 99.0)	(29.0, 269.75)	(30.0, 500.25)	(31.0, 946.0)	(32.0, 974.0)	(33.0, 1134.0)	(34.0, 1921.75)	(35.0, 2773.75)	(36.0, 3207.25)	(37.0, 8556.75)	(38.0, 10373.0)	(39.0, 2107.0)	(40.0, 914.75)	(41.0, 753.5)	(42.0, 616.0)	(43.0, 844.75)	(44.0, 1164.0)	(45.0, 599.0)	(46.0, 243.0)	(47.0, 200.0)	(48.0, 464.25)	(49.0, 105.5)	(50.0, 77.5)	(51.0, 225.25)	(52.0, 886.75)	(53.0, 770.0)	(54.0, 1289.5)	(55.0, 1503.5)	(56.0, 2007.5)	(57.0, 4551.75)	(58.0, 13761.0)	(59.0, 20564.75)	(60.0, 18972.0)	(61.0, 19933.5)	(62.0, 7801.5)	(63.0, 2916.25)	(64.0, 2003.75)	(65.0, 620.75)	(66.0, 522.0)	(67.0, 568.75)	(68.0, 270.0)	(69.0, 124.75)	(70.0, 29.25)	(71.0, 7.75)	(72.0, 6.25)	(73.0, 8.5)	(74.0, 8.0)	(75.0, 14.75)	(76.0, 43.25)	(77.0, 360.25)	(78.0, 1746.5)	(79.0, 1978.75)	(80.0, 542.5)	(81.0, 60.5)	(82.0, 4.75)	(83.0, 1.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
Yell_July18_Site5cc_S134_R2_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.75)	(3.0, 0.75)	(4.0, 0.75)	(5.0, 1.0)	(6.0, 0.75)	(7.0, 1.5)	(8.0, 1.75)	(9.0, 1.75)	(10.0, 3.5)	(11.0, 3.0)	(12.0, 3.25)	(13.0, 4.25)	(14.0, 5.25)	(15.0, 4.25)	(16.0, 2.75)	(17.0, 3.75)	(18.0, 4.25)	(19.0, 5.75)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 9.25)	(23.0, 10.5)	(24.0, 11.75)	(25.0, 22.75)	(26.0, 46.5)	(27.0, 95.5)	(28.0, 285.75)	(29.0, 612.75)	(30.0, 1181.5)	(31.0, 1451.0)	(32.0, 1566.0)	(33.0, 2055.25)	(34.0, 3144.0)	(35.0, 4405.25)	(36.0, 6415.5)	(37.0, 6192.5)	(38.0, 2677.75)	(39.0, 1182.5)	(40.0, 1166.0)	(41.0, 1156.25)	(42.0, 681.25)	(43.0, 507.0)	(44.0, 906.0)	(45.0, 1343.0)	(46.0, 684.25)	(47.0, 382.5)	(48.0, 129.75)	(49.0, 69.75)	(50.0, 86.75)	(51.0, 226.75)	(52.0, 1041.0)	(53.0, 424.75)	(54.0, 1637.0)	(55.0, 1712.75)	(56.0, 2000.75)	(57.0, 4904.0)	(58.0, 17270.5)	(59.0, 25434.5)	(60.0, 22292.5)	(61.0, 11756.5)	(62.0, 3889.75)	(63.0, 2510.5)	(64.0, 743.75)	(65.0, 416.25)	(66.0, 717.25)	(67.0, 266.75)	(68.0, 151.5)	(69.0, 36.5)	(70.0, 14.25)	(71.0, 13.0)	(72.0, 14.0)	(73.0, 16.0)	(74.0, 14.75)	(75.0, 14.5)	(76.0, 71.5)	(77.0, 1541.5)	(78.0, 2677.0)	(79.0, 415.25)	(80.0, 8.25)	(81.0, 9.0)	(82.0, 7.0)	(83.0, 6.0)	(84.0, 5.0)	(85.0, 6.25)	(86.0, 6.0)	(87.0, 7.25)	(88.0, 9.75)	(89.0, 5.5)	(90.0, 6.0)	(91.0, 6.0)	(92.0, 5.25)	(93.0, 5.5)	(94.0, 6.5)	(95.0, 6.25)	(96.0, 8.25)	(97.0, 9.75)	(98.0, 11.75)	(99.0, 38.25)	(100.0, 402.66666666666123)
Yell_July18_Site5d_S90_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5d_S90_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5dd_S135_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5dd_S135_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5e_S95_R1_001	(0.0, 1.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.75)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 8.5)	(29.0, 31.0)	(30.0, 52.25)	(31.0, 72.0)	(32.0, 93.25)	(33.0, 130.5)	(34.0, 236.25)	(35.0, 409.25)	(36.0, 659.5)	(37.0, 499.0)	(38.0, 162.75)	(39.0, 71.0)	(40.0, 65.25)	(41.0, 62.75)	(42.0, 65.75)	(43.0, 109.25)	(44.0, 169.0)	(45.0, 63.5)	(46.0, 46.75)	(47.0, 61.0)	(48.0, 98.5)	(49.0, 48.25)	(50.0, 53.0)	(51.0, 71.75)	(52.0, 144.0)	(53.0, 191.25)	(54.0, 463.5)	(55.0, 975.5)	(56.0, 2917.25)	(57.0, 4589.25)	(58.0, 6828.0)	(59.0, 14293.25)	(60.0, 43464.0)	(61.0, 25838.0)	(62.0, 5957.25)	(63.0, 3400.75)	(64.0, 1707.5)	(65.0, 294.25)	(66.0, 490.25)	(67.0, 285.5)	(68.0, 56.0)	(69.0, 20.25)	(70.0, 3.75)	(71.0, 2.5)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 1.25)	(76.0, 3.5)	(77.0, 14.25)	(78.0, 33.5)	(79.0, 10.25)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 1.25)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
