Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site5bb_S133_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00031691452023103073)	(15, 0.0005281908670517179)	(20, 0.0005810099537568896)	(25, 0.0007922863005775767)	(30, 0.0015845726011551535)	(35, 0.005176270497106834)	(40, 0.01568726875143602)	(45, 0.020018433861260107)	(50, 0.02218401641617215)	(55, 0.02218401641617215)	(60, 0.02218401641617215)	(65, 0.02218401641617215)	(70, 0.02218401641617215)	(75, 0.02218401641617215)	(80, 0.02218401641617215)	(85, 0.02218401641617215)	(90, 0.02218401641617215)	(95, 0.02218401641617215)	(100, 0.02239529276299283)	(105, 0.022448111849698006)	(110, 0.02255375002310835)	(115, 0.023979865364147993)	(120, 0.026515181525996235)	(125, 0.029578688554896194)	(130, 0.03158581384969272)	(135, 0.034649320878592696)	(140, 0.05038940871673388)	(145, 0.14234743867043795)	(150, 0.3261578604044358)	(155, 0.4139960015951364)	(160, 0.41610876506334327)	(165, 0.4164256795835743)	(170, 0.41668977501710025)	(175, 0.4167425941038053)	(180, 0.4167425941038053)	(185, 0.4167425941038053)	(190, 0.4167425941038053)	(195, 0.4167425941038053)	(200, 0.4167425941038053)	(205, 0.4167425941038053)	(210, 0.4167425941038053)	(215, 0.4167425941038053)	(220, 0.41700668953733117)	(225, 0.41700668953733117)	(230, 0.41700668953733117)	(235, 0.41700668953733117)	(240, 0.41700668953733117)	(245, 0.41700668953733117)	(250, 0.41700668953733117)	(255, 0.41700668953733117)	(260, 0.41700668953733117)	(265, 0.41700668953733117)	(270, 0.4170066895373312)
Yell_July18_Site5bb_S133_L001_R2 - polya	(1, 0.005546004104043037)	(2, 0.006338290404620614)	(3, 0.006866481271672331)	(4, 0.006866481271672331)	(5, 0.006866481271672331)	(6, 0.006866481271672331)	(7, 0.00713057670519819)	(8, 0.007394672138724049)	(9, 0.007394672138724049)	(10, 0.007817224832365422)	(15, 0.009401797433520579)	(20, 0.010616636427739528)	(25, 0.011197646381496418)	(30, 0.011778656335253306)	(35, 0.012359666289010198)	(40, 0.013204771676292946)	(45, 0.014525248843922239)	(50, 0.01642673596530842)	(55, 0.017905670393053234)	(60, 0.019965614774554934)	(65, 0.022236835502877323)	(70, 0.024138322624263502)	(75, 0.026356724265880715)	(80, 0.028892040427728964)	(85, 0.03190272836992376)	(90, 0.03322320553755305)	(95, 0.0351775117456444)	(100, 0.037660008820787474)	(105, 0.040512239502866754)	(110, 0.043575746531766726)	(115, 0.048171007075116665)	(120, 0.05519594560690451)	(125, 0.06470338121383543)	(130, 0.07046066166469915)	(135, 0.07817224832365424)	(140, 0.08477463416180071)	(145, 0.08968680922538169)	(150, 0.09433488885543681)	(155, 0.09813786309820917)	(160, 0.10225775186121258)	(165, 0.105162801629997)	(170, 0.11107853934097627)	(175, 0.11614917166467276)	(180, 0.12333256745657613)	(185, 0.13167798315599327)	(190, 0.13711834908662596)	(195, 0.1439320112715931)	(200, 0.15312253235829298)	(205, 0.166961133075048)	(210, 0.18634573789584602)	(215, 0.2252734047975576)	(220, 0.2456087531790488)	(225, 0.25611975143337795)	(230, 0.26568000612701403)	(235, 0.2837441337801828)	(240, 0.2983222017108102)	(245, 0.30751272279751013)	(250, 0.3200308463466358)	(255, 0.3340279043235063)	(260, 0.4058090431558348)	(265, 0.5359024537106729)	(270, 0.5685974683811742)
Yell_July18_Site5bb_S133_L001_R2 - polyg	(1, 0.40776334936392616)	(2, 0.408027444797452)	(3, 0.4088197310980296)	(4, 0.40961201739860714)	(5, 0.4106683991327106)	(6, 0.411724780866814)	(7, 0.4125170671673916)	(8, 0.41357344890149506)	(9, 0.41489392606912434)	(10, 0.42255269364137427)	(15, 0.43047555664715)	(20, 0.43137348112113794)	(25, 0.43184885290148445)	(30, 0.43248268194194656)	(35, 0.43306369189570343)	(40, 0.4331165109824086)	(45, 0.4331165109824086)	(50, 0.4331165109824086)	(55, 0.4331165109824086)	(60, 0.4333277873292293)	(65, 0.43338060641593446)	(70, 0.43338060641593446)	(75, 0.43338060641593446)	(80, 0.43359188276275507)	(85, 0.4338031591095758)	(90, 0.4339087972829862)	(95, 0.4339087972829862)	(100, 0.43406725454310174)	(105, 0.4343313499766276)	(110, 0.4346482644968585)	(115, 0.43491235993038446)	(120, 0.43496517901708964)	(125, 0.4350179981037948)	(130, 0.4352292744506155)	(135, 0.4352292744506155)	(140, 0.43549336988414133)	(145, 0.43549336988414133)	(150, 0.43549336988414133)	(155, 0.43549336988414133)	(160, 0.43549336988414133)	(165, 0.43549336988414133)	(170, 0.43549336988414133)	(175, 0.43549336988414133)	(180, 0.43549336988414133)	(185, 0.43549336988414133)	(190, 0.43549336988414133)	(195, 0.43581028440437236)	(200, 0.4360215607511931)	(205, 0.4360215607511931)	(210, 0.4360215607511931)	(215, 0.43628565618471893)	(220, 0.43670820887836026)	(225, 0.4403527258610172)	(230, 0.4451064436644826)	(235, 0.44764175982633087)	(240, 0.4486981415604343)	(245, 0.45007143781476877)	(250, 0.45065244776852564)	(255, 0.4510221813754619)	(260, 0.4513390958956928)	(265, 0.4516031913292188)	(270, 0.4516031913292187)
Yell_July18_Site5c_S89_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.014685725474838457)	(15, 0.024476209124730763)	(20, 0.026107956399712813)	(25, 0.032634945499641015)	(30, 0.03361399386463025)	(35, 0.06233274590431435)	(40, 0.17198616278310813)	(45, 0.19124078062789637)	(50, 0.19907316754781018)	(55, 0.19907316754781018)	(60, 0.19907316754781018)	(65, 0.19907316754781018)	(70, 0.19907316754781018)	(75, 0.19907316754781018)	(80, 0.19907316754781018)	(85, 0.19907316754781018)	(90, 0.19907316754781018)	(95, 0.19907316754781018)	(100, 0.19907316754781018)	(105, 0.19907316754781018)	(110, 0.2003785653677958)	(115, 0.2059265061027348)	(120, 0.2091900006526989)	(125, 0.21049539847268456)	(130, 0.21049539847268456)	(135, 0.21082174792768096)	(140, 0.237908752692383)	(145, 0.34005613210625935)	(150, 0.49800926832452186)	(155, 0.5048626068794465)	(160, 0.5058416552444357)	(165, 0.5058416552444357)	(170, 0.5058416552444357)	(175, 0.5058416552444357)	(180, 0.5058416552444357)	(185, 0.5058416552444357)	(190, 0.5058416552444357)	(195, 0.5058416552444357)	(200, 0.5058416552444357)	(205, 0.5058416552444357)	(210, 0.5058416552444357)	(215, 0.5058416552444357)	(220, 0.5058416552444357)	(225, 0.5058416552444357)	(230, 0.5058416552444357)	(235, 0.5058416552444357)	(240, 0.5058416552444357)	(245, 0.5058416552444357)	(250, 0.5058416552444357)	(255, 0.5058416552444357)	(260, 0.5058416552444357)	(265, 0.5058416552444357)	(270, 0.5058416552444357)
Yell_July18_Site5c_S89_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.014685725474838457)	(15, 0.024476209124730763)	(20, 0.026107956399712813)	(25, 0.032634945499641015)	(30, 0.03361399386463025)	(35, 0.06363814372429998)	(40, 0.17786045297304354)	(45, 0.19613602245284248)	(50, 0.2023366620977743)	(55, 0.2023366620977743)	(60, 0.2023366620977743)	(65, 0.2023366620977743)	(70, 0.2023366620977743)	(75, 0.2023366620977743)	(80, 0.2023366620977743)	(85, 0.2023366620977743)	(90, 0.2023366620977743)	(95, 0.2023366620977743)	(100, 0.2023366620977743)	(105, 0.2023366620977743)	(110, 0.2033157104627635)	(115, 0.2091900006526989)	(120, 0.21245349520266302)	(125, 0.21375889302264867)	(130, 0.21375889302264867)	(135, 0.21408524247764507)	(140, 0.24410939233731482)	(145, 0.3351608902813132)	(150, 0.5042099079694536)	(155, 0.5130213432543568)	(160, 0.514000391619346)	(165, 0.514000391619346)	(170, 0.514000391619346)	(175, 0.514000391619346)	(180, 0.514000391619346)	(185, 0.514000391619346)	(190, 0.514000391619346)	(195, 0.514000391619346)	(200, 0.514000391619346)	(205, 0.514000391619346)	(210, 0.514000391619346)	(215, 0.514000391619346)	(220, 0.514000391619346)	(225, 0.514000391619346)	(230, 0.514000391619346)	(235, 0.514000391619346)	(240, 0.514000391619346)	(245, 0.514000391619346)	(250, 0.514000391619346)	(255, 0.514000391619346)	(260, 0.514000391619346)	(265, 0.514000391619346)	(270, 0.514000391619346)
Yell_July18_Site5c_S89_L001_R2 - polya	(1, 0.008158736374910254)	(2, 0.008158736374910254)	(3, 0.008158736374910254)	(4, 0.008158736374910254)	(5, 0.008158736374910254)	(6, 0.008158736374910254)	(7, 0.008158736374910254)	(8, 0.008158736374910254)	(9, 0.008158736374910254)	(10, 0.009464134194895894)	(15, 0.009790483649892304)	(20, 0.011422230924874356)	(25, 0.011422230924874356)	(30, 0.011422230924874356)	(35, 0.011422230924874356)	(40, 0.011422230924874356)	(45, 0.012727628744859994)	(50, 0.016317472749820507)	(55, 0.017949220024802558)	(60, 0.018928268389791787)	(65, 0.020560015664773838)	(70, 0.02186541348475948)	(75, 0.02512890803472358)	(80, 0.030350499314666147)	(85, 0.034593042229619474)	(90, 0.03753018732458717)	(95, 0.039814633509562034)	(100, 0.04536257424450101)	(105, 0.05058416552444357)	(110, 0.0545003589844005)	(115, 0.055479407349389734)	(120, 0.06135369753932511)	(125, 0.06788068663925331)	(130, 0.07408132628418511)	(135, 0.08028196592911689)	(140, 0.083545460479081)	(145, 0.0900724495790092)	(150, 0.09823118595391944)	(155, 0.10704262123882254)	(160, 0.11259056197376152)	(165, 0.11520135761373278)	(170, 0.11813850270870048)	(175, 0.12238104562365382)	(180, 0.12694993799360355)	(185, 0.13674042164349587)	(190, 0.13902486782847073)	(195, 0.141635663468442)	(200, 0.15436329221330197)	(205, 0.16904901768814046)	(210, 0.18765093662293583)	(215, 0.32439135826643173)	(220, 0.3717120292409112)	(225, 0.3801971150708178)	(230, 0.38411330853077474)	(235, 0.4183800013053978)	(240, 0.4271914365903009)	(245, 0.43273937732523987)	(250, 0.4422035115201358)	(255, 0.4539520919000065)	(260, 0.9323803929247438)	(265, 1.841263625089746)	(270, 1.9173030481039097)
Yell_July18_Site5c_S89_L001_R2 - polyg	(1, 0.3084002349716076)	(2, 0.3084002349716076)	(3, 0.3084002349716076)	(4, 0.3084002349716076)	(5, 0.3084002349716076)	(6, 0.3084002349716076)	(7, 0.3100319822465896)	(8, 0.3100319822465896)	(9, 0.31329547679655373)	(10, 0.3243913582664317)	(15, 0.33320279355133475)	(20, 0.33450819137132043)	(25, 0.3348345408263168)	(30, 0.3361399386463025)	(35, 0.3361399386463025)	(40, 0.3361399386463025)	(45, 0.3361399386463025)	(50, 0.3361399386463025)	(55, 0.3361399386463025)	(60, 0.3361399386463025)	(65, 0.3361399386463025)	(70, 0.3361399386463025)	(75, 0.3361399386463025)	(80, 0.3361399386463025)	(85, 0.3361399386463025)	(90, 0.3361399386463025)	(95, 0.3361399386463025)	(100, 0.3361399386463025)	(105, 0.3361399386463025)	(110, 0.3361399386463025)	(115, 0.33777168592128454)	(120, 0.3390770837412701)	(125, 0.33940343319626654)	(130, 0.33940343319626654)	(135, 0.33940343319626654)	(140, 0.33940343319626654)	(145, 0.33940343319626654)	(150, 0.33940343319626654)	(155, 0.33940343319626654)	(160, 0.33940343319626654)	(165, 0.33940343319626654)	(170, 0.33940343319626654)	(175, 0.33940343319626654)	(180, 0.33940343319626654)	(185, 0.33940343319626654)	(190, 0.33940343319626654)	(195, 0.33940343319626654)	(200, 0.3410351804712486)	(205, 0.3410351804712486)	(210, 0.3410351804712486)	(215, 0.3410351804712486)	(220, 0.34266692774623064)	(225, 0.3442986750212127)	(230, 0.3504993146661445)	(235, 0.35115201357613735)	(240, 0.35474185758109783)	(245, 0.3557209059460871)	(250, 0.3557209059460871)	(255, 0.3570263037660727)	(260, 0.3573526532210691)	(265, 0.3573526532210691)	(270, 0.3573526532210691)
Yell_July18_Site5cc_S134_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00023628149632345992)	(8, 0.00023628149632345992)	(9, 0.00023628149632345992)	(10, 0.00047256299264691984)	(15, 0.00047256299264691984)	(20, 0.0008978696860291477)	(25, 0.0014176889779407595)	(30, 0.0015122015764701432)	(35, 0.053446874468366636)	(40, 3.1832788310681814)	(45, 3.2045914220365574)	(50, 3.2049222161314104)	(55, 3.2049222161314104)	(60, 3.2049222161314104)	(65, 3.2049222161314104)	(70, 3.2049222161314104)	(75, 3.2049222161314104)	(80, 3.2049222161314104)	(85, 3.2049222161314104)	(90, 3.2049222161314104)	(95, 3.2049222161314104)	(100, 3.2049222161314104)	(105, 3.2049222161314104)	(110, 3.2053947791240573)	(115, 3.207663081488763)	(120, 3.2104512031453796)	(125, 3.2129557870064076)	(130, 3.2134283499990546)	(135, 3.2152240893711137)	(140, 3.2277942649755205)	(145, 3.314887624520348)	(150, 3.5178534298622006)	(155, 3.6744608056253893)	(160, 3.677957771770977)	(165, 3.677957771770977)	(170, 3.677957771770977)	(175, 3.677957771770977)	(180, 3.677957771770977)	(185, 3.677957771770977)	(190, 3.677957771770977)	(195, 3.6781467969680355)	(200, 3.6781940532673003)	(205, 3.6781940532673003)	(210, 3.678430334763624)	(215, 3.678430334763624)	(220, 3.678430334763624)	(225, 3.678430334763624)	(230, 3.678430334763624)	(235, 3.6786193599606825)	(240, 3.6786666162599473)	(245, 3.6786666162599473)	(250, 3.6786666162599473)	(255, 3.6786666162599473)	(260, 3.6786666162599473)	(265, 3.6786666162599473)	(270, 3.6786666162599473)
Yell_July18_Site5cc_S134_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00023628149632345992)	(8, 0.00023628149632345992)	(9, 0.00023628149632345992)	(10, 0.00047256299264691984)	(15, 0.00047256299264691984)	(20, 0.0008978696860291477)	(25, 0.0014176889779407595)	(30, 0.0017484830727936035)	(35, 0.05642402132204223)	(40, 3.2460351964916923)	(45, 3.2679148630512445)	(50, 3.2682456571460974)	(55, 3.2682456571460974)	(60, 3.2682456571460974)	(65, 3.2682456571460974)	(70, 3.2682456571460974)	(75, 3.2682456571460974)	(80, 3.2682456571460974)	(85, 3.2682456571460974)	(90, 3.2682456571460974)	(95, 3.2682456571460974)	(100, 3.2682456571460974)	(105, 3.2682456571460974)	(110, 3.2685764512409508)	(115, 3.2703249343137437)	(120, 3.273018543371831)	(125, 3.275570383532125)	(130, 3.2766100221159484)	(135, 3.278878324480653)	(140, 3.28941647921668)	(145, 3.3551027351946012)	(150, 3.498761884959265)	(155, 3.572198174016596)	(160, 3.575364346067331)	(165, 3.5754116023665956)	(170, 3.5754116023665956)	(175, 3.5754116023665956)	(180, 3.5754116023665956)	(185, 3.5754116023665956)	(190, 3.5754116023665956)	(195, 3.5756006275636545)	(200, 3.5756478838629193)	(205, 3.5756478838629193)	(210, 3.5758841653592426)	(215, 3.5758841653592426)	(220, 3.5758841653592426)	(225, 3.5758841653592426)	(230, 3.5758841653592426)	(235, 3.5760731905563015)	(240, 3.5761204468555663)	(245, 3.5761204468555663)	(250, 3.5761204468555663)	(255, 3.5761204468555663)	(260, 3.5761204468555663)	(265, 3.5761204468555663)	(270, 3.576120446855566)
Yell_July18_Site5cc_S134_L001_R2 - polya	(1, 0.0030716594522049788)	(2, 0.004016785437498819)	(3, 0.004489348430145738)	(4, 0.004489348430145738)	(5, 0.004489348430145738)	(6, 0.004489348430145738)	(7, 0.005198192919116118)	(8, 0.0054344744154395785)	(9, 0.0054344744154395785)	(10, 0.005623499612498346)	(15, 0.006332344101468726)	(20, 0.007419238984556642)	(25, 0.007939058276468253)	(30, 0.008742415363968017)	(35, 0.009734797648526548)	(40, 0.010916205130143849)	(45, 0.013326276392643138)	(50, 0.015878116552936507)	(55, 0.018288187815435796)	(60, 0.019422338997788405)	(65, 0.020840027975729165)	(70, 0.022730279946316843)	(75, 0.025329376405874904)	(80, 0.030196775230138178)	(85, 0.03548948074778368)	(90, 0.03780503941175359)	(95, 0.04030962327278226)	(100, 0.04286146343307563)	(105, 0.046263916980133456)	(110, 0.050091677220573505)	(115, 0.053116080373513785)	(120, 0.058503298489688674)	(125, 0.06615881897056877)	(130, 0.07220762527644935)	(135, 0.0778311248889477)	(140, 0.08217870442129936)	(145, 0.08629000245732756)	(150, 0.09087386348600268)	(155, 0.09555223711320719)	(160, 0.09843487136835341)	(165, 0.10188458121467592)	(170, 0.1049089843676162)	(175, 0.1074135682286449)	(180, 0.12400052927055176)	(185, 0.14039846511539988)	(190, 0.14455701945069277)	(195, 0.14829026709260346)	(200, 0.15604030017201292)	(205, 0.16190008128083475)	(210, 0.20065024667788217)	(215, 0.5163223257660247)	(220, 0.6127251762659963)	(225, 0.6210895412358467)	(230, 0.6297374440012853)	(235, 0.7490123433453679)	(240, 0.7604011114681587)	(245, 0.7697578587225677)	(250, 0.7783585051887416)	(255, 0.7888494036255034)	(260, 1.6038787970436459)	(265, 3.2879515339394745)	(270, 3.488932574712209)
Yell_July18_Site5cc_S134_L001_R2 - polyg	(1, 0.2859006105513865)	(2, 0.28613689204771)	(3, 0.2866094550403569)	(4, 0.28684573653668033)	(5, 0.28684573653668033)	(6, 0.28731829952932725)	(7, 0.28731829952932725)	(8, 0.28802714401829765)	(9, 0.2884997070109446)	(10, 0.295021076309472)	(15, 0.2999829877322647)	(20, 0.3005028070241763)	(25, 0.30116439521388205)	(30, 0.3016842145057936)	(35, 0.3021567774984405)	(40, 0.3024403152940287)	(45, 0.3027711093888816)	(50, 0.3031964160822637)	(55, 0.3034799538778519)	(60, 0.30385800427196946)	(65, 0.304236054666087)	(70, 0.3045668487609398)	(75, 0.3046613613594692)	(80, 0.3048031302572633)	(85, 0.3048031302572633)	(90, 0.3048031302572633)	(95, 0.3048031302572633)	(100, 0.30499215545432207)	(105, 0.30503941175358673)	(110, 0.3051339243521161)	(115, 0.32384741886093416)	(120, 0.3325898342249022)	(125, 0.334007523202843)	(130, 0.3348108802903427)	(135, 0.33504716178666616)	(140, 0.33504716178666616)	(145, 0.3352361869837249)	(150, 0.33528344328298965)	(155, 0.33533069958225437)	(160, 0.3355197247793131)	(165, 0.3355197247793131)	(170, 0.3355197247793131)	(175, 0.3355197247793131)	(180, 0.3355197247793131)	(185, 0.3355197247793131)	(190, 0.3355197247793131)	(195, 0.33561423737784246)	(200, 0.33585051887416595)	(205, 0.33599228777196)	(210, 0.3361813129690187)	(215, 0.33632308186681287)	(220, 0.3365121070638716)	(225, 0.33953651021681186)	(230, 0.344734703135928)	(235, 0.3471447743984273)	(240, 0.34974387085798536)	(245, 0.3508307657410733)	(250, 0.3519176606241612)	(255, 0.3522957110182787)	(260, 0.35257924881386693)	(265, 0.35276827401092564)	(270, 0.35276827401092564)
Yell_July18_Site5e_S95_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006897582397369722)	(15, 0.00132203662616253)	(20, 0.0015519560394081874)	(25, 0.0029889523721935455)	(30, 0.0034487911986848608)	(35, 0.011093611689102969)	(40, 0.045466563969328744)	(45, 0.049835032820996245)	(50, 0.05316886431305827)	(55, 0.05316886431305827)	(60, 0.05316886431305827)	(65, 0.05316886431305827)	(70, 0.05316886431305827)	(75, 0.05316886431305827)	(80, 0.05316886431305827)	(85, 0.05316886431305827)	(90, 0.05316886431305827)	(95, 0.05316886431305827)	(100, 0.05316886431305827)	(105, 0.05316886431305827)	(110, 0.05345626357961534)	(115, 0.05460586064584363)	(120, 0.05581293756538332)	(125, 0.05702001448492303)	(130, 0.05782473243128283)	(135, 0.06012392656373942)	(140, 0.09915274696218976)	(145, 0.18474024854288573)	(150, 0.4077620793911734)	(155, 0.739133433731477)	(160, 0.7423523055169163)	(165, 0.7423523055169163)	(170, 0.7425247450768506)	(175, 0.7426397047834734)	(180, 0.7428696241967192)	(185, 0.7429271040500305)	(190, 0.7429271040500305)	(195, 0.7429271040500305)	(200, 0.7429271040500305)	(205, 0.7429271040500305)	(210, 0.7429271040500305)	(215, 0.7429271040500305)	(220, 0.7429271040500305)	(225, 0.7429271040500305)	(230, 0.7429271040500305)	(235, 0.7429271040500305)	(240, 0.7429271040500305)	(245, 0.7429271040500305)	(250, 0.7429271040500305)	(255, 0.7429271040500305)	(260, 0.7429271040500305)	(265, 0.7429271040500305)	(270, 0.7429271040500305)
Yell_July18_Site5e_S95_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006897582397369722)	(15, 0.00132203662616253)	(20, 0.0015519560394081874)	(25, 0.0029889523721935455)	(30, 0.0034487911986848608)	(35, 0.011151091542414383)	(40, 0.04661616103555704)	(45, 0.050984629887224533)	(50, 0.05460586064584363)	(55, 0.05460586064584363)	(60, 0.05460586064584363)	(65, 0.05460586064584363)	(70, 0.05460586064584363)	(75, 0.05460586064584363)	(80, 0.05460586064584363)	(85, 0.05460586064584363)	(90, 0.05460586064584363)	(95, 0.05466334049915504)	(100, 0.0548932599124007)	(105, 0.0548932599124007)	(110, 0.05535309873889201)	(115, 0.05650269580512031)	(120, 0.057249933898168695)	(125, 0.057709772724660005)	(130, 0.058744410084265467)	(135, 0.060813684803476376)	(140, 0.09415199972409671)	(145, 0.16071366985871452)	(150, 0.3097014496419005)	(155, 0.4716221964201547)	(160, 0.47219699495326883)	(165, 0.47219699495326883)	(170, 0.47219699495326883)	(175, 0.47219699495326883)	(180, 0.47219699495326883)	(185, 0.47219699495326883)	(190, 0.47219699495326883)	(195, 0.47219699495326883)	(200, 0.47219699495326883)	(205, 0.47219699495326883)	(210, 0.47219699495326883)	(215, 0.47219699495326883)	(220, 0.47219699495326883)	(225, 0.47219699495326883)	(230, 0.47219699495326883)	(235, 0.47219699495326883)	(240, 0.47219699495326883)	(245, 0.47219699495326883)	(250, 0.47219699495326883)	(255, 0.47219699495326883)	(260, 0.47219699495326883)	(265, 0.47219699495326883)	(270, 0.4721969949532689)
Yell_July18_Site5e_S95_L001_R2 - polyg	(1, 0.09829054916251853)	(2, 0.09857794842907561)	(3, 0.09857794842907561)	(4, 0.09886534769563268)	(5, 0.09886534769563268)	(6, 0.09915274696218976)	(7, 0.09915274696218976)	(8, 0.09944014622874682)	(9, 0.09944014622874682)	(10, 0.10214169933438329)	(15, 0.10398105464034857)	(20, 0.1040960143469714)	(25, 0.10432593376021704)	(30, 0.10432593376021704)	(35, 0.10432593376021704)	(40, 0.10432593376021704)	(45, 0.10432593376021704)	(50, 0.10444089346683987)	(55, 0.10461333302677411)	(60, 0.10461333302677411)	(65, 0.10472829273339694)	(70, 0.10490073229333119)	(75, 0.10490073229333119)	(80, 0.10490073229333119)	(85, 0.10490073229333119)	(90, 0.10490073229333119)	(95, 0.10490073229333119)	(100, 0.10490073229333119)	(105, 0.10490073229333119)	(110, 0.10490073229333119)	(115, 0.10490073229333119)	(120, 0.10490073229333119)	(125, 0.10518813155988826)	(130, 0.10518813155988826)	(135, 0.10570545023969098)	(140, 0.10576293009300239)	(145, 0.10576293009300239)	(150, 0.10576293009300239)	(155, 0.10576293009300239)	(160, 0.10576293009300239)	(165, 0.10576293009300239)	(170, 0.10576293009300239)	(175, 0.10576293009300239)	(180, 0.10576293009300239)	(185, 0.10576293009300239)	(190, 0.10593536965293664)	(195, 0.10610780921287088)	(200, 0.10645268833273938)	(205, 0.10662512789267362)	(210, 0.10662512789267362)	(215, 0.10685504730591928)	(220, 0.10702748686585353)	(225, 0.1101313989446699)	(230, 0.11541954544932001)	(235, 0.11789117914171084)	(240, 0.11990297400761034)	(245, 0.12076517180728155)	(250, 0.12162736960695278)	(255, 0.12248956740662398)	(260, 0.12300688608642671)	(265, 0.12300688608642671)	(270, 0.12300688608642671)
