Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site5k_S108_L001_R2	(1, 26.74115868034666)	(2, 32.371197216305426)	(3, 33.28479211720135)	(4, 31.63290027804426)	(5, 33.423131331197865)	(6, 32.60207151103234)	(7, 33.25357311263232)	(8, 32.849075624786586)	(9, 32.263605469829756)	(10, 32.901087787190455)	(15, 32.42394107412888)	(20, 32.42762556706395)	(25, 32.57073543519617)	(30, 32.47641826962163)	(35, 32.27728980016585)	(40, 32.38451082096226)	(45, 31.742851917766938)	(50, 31.629341721966597)	(55, 31.629769329256213)	(60, 30.79547190631805)	(65, 31.05347809115462)	(70, 30.82826382293401)	(75, 30.90198107578295)	(80, 30.854771825999467)	(85, 30.6940412652955)	(90, 30.70403167668266)	(95, 30.14779959647102)	(100, 30.618131892973775)	(105, 30.274861957770486)	(110, 30.636778901846327)	(115, 30.819330086311453)	(120, 30.366251387536703)	(125, 30.5979208971143)	(130, 30.300774309810134)	(135, 30.54151709677031)	(140, 30.71551669895115)	(145, 30.683214175808065)	(150, 30.97902594906313)	(155, 29.666155242363068)	(160, 28.054038670325504)	(165, 27.671383517657887)	(170, 27.24484438765524)	(175, 26.91403940864498)	(180, 27.408143109427794)	(185, 27.585158557211127)	(190, 27.004491426344504)	(195, 26.850269178100632)	(200, 26.416648013442817)	(205, 26.743312381230815)	(210, 27.057580265911678)	(215, 26.832298976014403)	(220, 26.277026680583827)	(225, 26.67265278248248)	(230, 26.084359968537022)	(235, 26.10949070963364)	(240, 25.557744487171156)	(245, 26.85860711442756)	(250, 24.624915657868623)	(255, 23.797291129192303)	(260, 23.971760269894823)	(265, 23.16888271482437)	(270, 22.35674952804733)	(275, 20.51158394404023)	(280, 21.476127627111747)	(285, 18.744492429883344)	(290, 17.69548275006205)
Yell_July18_Site5m_S110_L001_R1	(1, 33.51272916202776)	(2, 33.40391894900913)	(3, 33.037977188945796)	(4, 33.45246872345514)	(5, 33.45481085628046)	(6, 33.6805627716338)	(7, 32.89936251103029)	(8, 33.22039964703069)	(9, 33.335254871883684)	(10, 33.141435133641764)	(15, 33.31945702103796)	(20, 33.287618859117416)	(25, 32.97602777571604)	(30, 33.21002168946948)	(35, 33.041957165359534)	(40, 33.074479823845216)	(45, 33.00972481233416)	(50, 33.16105002131803)	(55, 33.024530264392084)	(60, 32.965246445898146)	(65, 33.01151705162073)	(70, 33.096263333977404)	(75, 33.00390879665105)	(80, 32.73304242498462)	(85, 32.87261279437506)	(90, 32.94010944588866)	(95, 32.824140629604486)	(100, 32.85724371567207)	(105, 32.79278658992128)	(110, 32.923997631591774)	(115, 32.773429408501684)	(120, 32.47924919402186)	(125, 32.89127326091924)	(130, 33.11379070957096)	(135, 33.086393606275536)	(140, 32.99138156301989)	(145, 33.03688490176927)	(150, 32.98022391088274)	(155, 33.06305725207319)	(160, 32.790459291389894)	(165, 32.8585261004199)	(170, 32.972441685937554)	(175, 32.93994765157509)	(180, 32.677631599780526)	(185, 33.01894678179177)	(190, 32.72089887114196)	(195, 32.361005829141405)	(200, 32.64660806385084)	(205, 32.545406450429404)	(210, 32.63411145378099)	(215, 32.76843808765882)	(220, 32.38624394055443)	(225, 31.611462939393107)	(230, 29.242431562876856)	(235, 31.24248115517326)	(240, 32.15341230750361)	(245, 31.731847460525568)	(250, 31.87254052761161)	(255, 30.77227594731732)	(260, 30.398477808500324)	(265, 29.638356945355035)	(270, 27.439870007696914)	(275, 25.442289182957232)	(280, 26.645046820749883)	(285, 21.316651459854018)	(290, 19.742401345802918)
Yell_July18_Site5m_S110_L001_R2	(1, 26.767757737697618)	(2, 32.723141756764555)	(3, 33.50095252232861)	(4, 32.14674616723158)	(5, 33.55730390822798)	(6, 32.91137831217991)	(7, 33.462983580329386)	(8, 33.19275588213464)	(9, 32.86008230452675)	(10, 33.14211138326034)	(15, 32.83062256199642)	(20, 32.872119547737455)	(25, 32.944080754100796)	(30, 32.886995389956866)	(35, 32.681946609267925)	(40, 32.98113428503096)	(45, 32.57920717695454)	(50, 32.425959842235926)	(55, 32.5545812579045)	(60, 32.277447682409225)	(65, 32.383042992756984)	(70, 32.21969116119641)	(75, 32.07629581494808)	(80, 32.179568145031396)	(85, 32.051704555524154)	(90, 32.03775227047015)	(95, 31.681435799531073)	(100, 32.12524900521142)	(105, 31.81102783233257)	(110, 32.07373426557057)	(115, 32.19478720474636)	(120, 31.870566254379206)	(125, 32.04397885542956)	(130, 31.72861466955469)	(135, 32.03001219697635)	(140, 31.981842787821485)	(145, 32.17507503845277)	(150, 32.46464049055159)	(155, 31.549237027954497)	(160, 30.94236225547404)	(165, 30.633464058092994)	(170, 30.458397411797755)	(175, 29.95106312285327)	(180, 30.815917996085716)	(185, 30.67945617455435)	(190, 30.153780512921077)	(195, 29.820115156654044)	(200, 29.522005269727305)	(205, 30.03670347256652)	(210, 30.138259076810364)	(215, 29.982125335238628)	(220, 29.45923025961188)	(225, 29.556393138292812)	(230, 28.67605551754564)	(235, 29.013046219936665)	(240, 28.406117959317363)	(245, 29.75223005463809)	(250, 27.577266830319076)	(255, 26.315031525273675)	(260, 26.672298422922665)	(265, 26.272765725500545)	(270, 24.509695718477555)	(275, 22.144292092125124)	(280, 23.552102431293935)	(285, 19.766148590947907)	(290, 19.31151437517791)
Yell_July18_Site5n_S115_L001_R1	(1, 33.3926812616631)	(2, 33.30302671703609)	(3, 32.744781757771605)	(4, 33.30123344408538)	(5, 33.31399572163306)	(6, 33.56878612716763)	(7, 32.70208001456465)	(8, 32.97138045605571)	(9, 33.1606481270766)	(10, 32.384455873651625)	(15, 33.04995858176687)	(20, 32.99591643530108)	(25, 32.74291202039051)	(30, 32.952936143097716)	(35, 32.61320103773155)	(40, 32.801350677081004)	(45, 32.76417783221199)	(50, 32.804033460051684)	(55, 32.70429205978844)	(60, 32.64802072253311)	(65, 32.61082331266888)	(70, 32.69798126299459)	(75, 32.58499405741172)	(80, 32.36077940391259)	(85, 32.26193031112457)	(90, 32.38951273313474)	(95, 32.50226687831688)	(100, 32.38335133211726)	(105, 32.339631150689584)	(110, 32.44467626019723)	(115, 32.334046422253024)	(120, 32.01497934970446)	(125, 32.49863928151375)	(130, 32.68392596997727)	(135, 32.73594874268492)	(140, 32.59372525278596)	(145, 32.663972168173174)	(150, 32.63136376472479)	(155, 32.67980559979432)	(160, 32.058503266004664)	(165, 31.948433502287752)	(170, 32.245418908483785)	(175, 32.153100772175875)	(180, 31.83055650543925)	(185, 32.310394141871946)	(190, 31.745501888022886)	(195, 31.609144776138884)	(200, 31.606884638185512)	(205, 31.446850167042065)	(210, 31.632400223686933)	(215, 31.78779256230493)	(220, 31.324632524621713)	(225, 30.454509671759087)	(230, 28.525651998540546)	(235, 30.565083042870697)	(240, 31.595885486699938)	(245, 30.961156060370307)	(250, 30.992818880091498)	(255, 30.17189887507226)	(260, 29.604089493406384)	(265, 28.765935092225078)	(270, 26.54043501106196)	(275, 24.360940178604352)	(280, 25.350047124420165)	(285, 20.774640868922024)	(290, 18.54385486822128)
Yell_July18_Site5n_S115_L001_R2	(1, 25.70645851349506)	(2, 32.75629693687133)	(3, 33.41224341177006)	(4, 31.84238314141368)	(5, 33.50459241727732)	(6, 32.770579400118336)	(7, 33.387255928269084)	(8, 33.12369942196532)	(9, 32.88344636111238)	(10, 33.111479677757046)	(15, 32.760369578080194)	(20, 32.79114825131539)	(25, 32.86403954339396)	(30, 32.77901578458681)	(35, 32.562590347188085)	(40, 32.89654333604775)	(45, 32.34782589940824)	(50, 32.32431631166384)	(55, 32.48836217074687)	(60, 32.20393236719479)	(65, 32.45496251107586)	(70, 32.25494989983183)	(75, 31.961230818038892)	(80, 32.10072806340578)	(85, 31.916158097516824)	(90, 31.929088136013736)	(95, 31.57452938815618)	(100, 31.88210947326625)	(105, 31.59289841551282)	(110, 31.812087788852818)	(115, 31.915510440734998)	(120, 31.665100696728366)	(125, 31.774651593244062)	(130, 31.47405868430804)	(135, 31.666102166094465)	(140, 31.650287600789)	(145, 31.9112434433864)	(150, 32.187738256917726)	(155, 31.578686909599945)	(160, 31.152037747480467)	(165, 30.40390185932401)	(170, 30.258435165321266)	(175, 29.762573608800516)	(180, 30.63227550708376)	(185, 30.34526124141338)	(190, 29.997152801779528)	(195, 29.077440503485725)	(200, 29.212976149728625)	(205, 29.656008267265292)	(210, 29.689319514925558)	(215, 29.789567062912983)	(220, 29.05397174156668)	(225, 29.31570637894459)	(230, 28.935902285093004)	(235, 28.985297110561497)	(240, 28.22399356786617)	(245, 29.83361613177856)	(250, 27.170012229043927)	(255, 25.935548586048906)	(260, 26.383467329066423)	(265, 26.45040000336983)	(270, 24.2599502002444)	(275, 21.586904215728957)	(280, 22.864223109240108)	(285, 19.579775193798447)	(290, 19.295426356589147)
Yell_July18_Site5o_S116_L001_R1	(1, 33.344245706159064)	(2, 33.21950552455968)	(3, 32.62917988549758)	(4, 33.249708274076504)	(5, 33.243345002370276)	(6, 33.519655034095464)	(7, 32.5285891405025)	(8, 32.99767530904715)	(9, 33.01547059038034)	(10, 33.038757612223314)	(15, 33.05537687342742)	(20, 32.979092367720526)	(25, 32.71922656164533)	(30, 32.96158516573679)	(35, 32.61287422966124)	(40, 32.60102710960137)	(45, 32.673966754074115)	(50, 32.719114494968004)	(55, 32.61741001422267)	(60, 32.523723869302685)	(65, 32.63004319698935)	(70, 32.64076366918609)	(75, 32.593338803792854)	(80, 32.324617384502766)	(85, 32.050722563116)	(90, 32.45950086068997)	(95, 32.41961395734749)	(100, 32.361236082871024)	(105, 32.26133947980884)	(110, 32.35004277261142)	(115, 32.22734146659959)	(120, 32.01337940145947)	(125, 32.30679166197763)	(130, 32.54974231385752)	(135, 32.63488128103664)	(140, 32.52212296981163)	(145, 32.55302136465628)	(150, 32.49951807532329)	(155, 32.61697566002509)	(160, 31.83551539110414)	(165, 31.702613258975287)	(170, 32.41921620646697)	(175, 32.192820228995934)	(180, 31.641253464813037)	(185, 32.38460390221867)	(190, 31.587318671849697)	(195, 31.533823561855666)	(200, 31.346000606494414)	(205, 30.99920043268807)	(210, 31.3321724469824)	(215, 31.67844541289212)	(220, 30.985049695337274)	(225, 29.831426462092633)	(230, 28.930676242875922)	(235, 30.907354108211127)	(240, 31.957107702378863)	(245, 30.810357338291066)	(250, 30.27410061394603)	(255, 30.491317081931037)	(260, 29.636685930427422)	(265, 28.92019211058072)	(270, 27.24342836078721)	(275, 24.491860614472493)	(280, 25.245309090367165)	(285, 20.677711708017224)	(290, 17.554907876622046)
Yell_July18_Site5o_S116_L001_R2	(1, 25.70781825474966)	(2, 32.63047441928308)	(3, 33.473133865733146)	(4, 31.776191518068774)	(5, 33.493709659774645)	(6, 32.781506399737445)	(7, 33.416903693979506)	(8, 33.043002224410166)	(9, 32.650129453378554)	(10, 33.02947161142107)	(15, 32.76993582029683)	(20, 32.75260547715421)	(25, 32.83844400685556)	(30, 32.841784268679575)	(35, 32.696369835539514)	(40, 33.02846218277205)	(45, 32.50629198318179)	(50, 32.41312023046926)	(55, 32.53230006199628)	(60, 32.350826173091505)	(65, 32.55210643668075)	(70, 32.44332017395903)	(75, 32.072881108679795)	(80, 32.18157033878367)	(85, 32.143343757692904)	(90, 32.07952660488717)	(95, 31.836875949572953)	(100, 31.928104016878347)	(105, 31.80759234710164)	(110, 31.89723623155342)	(115, 32.00869718642919)	(120, 31.718401277168642)	(125, 31.90174504915234)	(130, 31.55241258933342)	(135, 31.80741397972061)	(140, 31.605252519187776)	(145, 31.95808590030228)	(150, 32.27773432444691)	(155, 31.886512911340866)	(160, 31.49560828573933)	(165, 30.836574934199792)	(170, 30.79489081180342)	(175, 30.33732130988073)	(180, 31.375259999559027)	(185, 30.883310994011584)	(190, 30.75816693230002)	(195, 28.771125398270375)	(200, 29.808080231936735)	(205, 30.171192552638274)	(210, 29.998714101942618)	(215, 30.45619902586767)	(220, 29.376702963618264)	(225, 29.76825182881829)	(230, 29.879524711048113)	(235, 29.913751761045102)	(240, 28.271473690642836)	(245, 30.6869357268347)	(250, 27.38370257284986)	(255, 25.725703498783002)	(260, 26.75088821394936)	(265, 27.01156317818934)	(270, 24.757944068443642)	(275, 21.221075800230814)	(280, 23.117232157153758)	(285, 19.869692627145906)	(290, 19.625771356710437)
Yell_July18_Site5p_S121_L001_R1	(1, 33.527841739583124)	(2, 33.41520666893592)	(3, 32.993786249657944)	(4, 33.460111193427174)	(5, 33.46360183943028)	(6, 33.67644448004058)	(7, 32.9597941653485)	(8, 33.10085497467112)	(9, 33.30539481675777)	(10, 32.19247408712599)	(15, 33.213193707493204)	(20, 33.19793898377484)	(25, 32.83530958626167)	(30, 33.12902575602854)	(35, 32.93126297312269)	(40, 33.051519966875034)	(45, 32.93754794617952)	(50, 33.04514141284419)	(55, 32.96616747789416)	(60, 32.84560738940103)	(65, 32.8915369314177)	(70, 32.982084107935336)	(75, 32.86255932601983)	(80, 32.63262260352154)	(85, 32.76008152756871)	(90, 32.85178486300451)	(95, 32.72036160672586)	(100, 32.77145170333156)	(105, 32.70252107723165)	(110, 32.85569255084122)	(115, 32.672480319748146)	(120, 32.40871997436147)	(125, 32.819463452693576)	(130, 33.014968332849115)	(135, 33.021890308533)	(140, 32.928813725539314)	(145, 32.96011877739219)	(150, 32.88975259769337)	(155, 32.90529214858992)	(160, 32.560360340806106)	(165, 32.72725821086883)	(170, 32.77544091288986)	(175, 32.74620635530598)	(180, 32.531832161124655)	(185, 32.857700011112506)	(190, 32.47934621594833)	(195, 32.295057994894776)	(200, 32.35282443125179)	(205, 32.34709907077114)	(210, 32.40058730717131)	(215, 32.48935575377764)	(220, 32.145437086338426)	(225, 31.548238385788558)	(230, 28.965666125952872)	(235, 31.052472853149574)	(240, 32.01763841647487)	(245, 31.78941300058931)	(250, 31.879797132005443)	(255, 30.714197534470465)	(260, 30.51819812432737)	(265, 29.972816841105935)	(270, 27.712936234689277)	(275, 25.735214797897537)	(280, 26.784125314401717)	(285, 21.29301824892352)	(290, 20.06907422595858)
Yell_July18_Site5p_S121_L001_R2	(1, 27.19813253775971)	(2, 32.77449625906867)	(3, 33.496572759612626)	(4, 32.248049443031725)	(5, 33.57567627094888)	(6, 32.93987812773228)	(7, 33.448324423175755)	(8, 33.189375888512906)	(9, 32.907327686896394)	(10, 33.1857344038871)	(15, 32.82106000840959)	(20, 32.90420012147182)	(25, 32.976706779061466)	(30, 32.9048408519045)	(35, 32.7843234620801)	(40, 32.98313494303217)	(45, 32.46903133279342)	(50, 32.370786697538335)	(55, 32.531985723009)	(60, 32.15452115238405)	(65, 32.3507325855158)	(70, 32.12159797246308)	(75, 31.952008519934758)	(80, 32.0402785105622)	(85, 31.951659926222522)	(90, 32.003488644064404)	(95, 31.432335955737805)	(100, 31.90963787994057)	(105, 31.629299775347818)	(110, 31.89912644062673)	(115, 32.01745710356896)	(120, 31.538977878306525)	(125, 31.79576798383234)	(130, 31.491612669821013)	(135, 31.824647013217223)	(140, 31.861877691089802)	(145, 32.00238556069981)	(150, 32.295675059623456)	(155, 31.320269371811918)	(160, 30.587437146678393)	(165, 30.100474902479952)	(170, 29.967994461895433)	(175, 29.49788216643209)	(180, 30.186871139459946)	(185, 30.159313816975946)	(190, 29.568667170721987)	(195, 29.321064938671896)	(200, 28.964269303764333)	(205, 29.4705250915943)	(210, 29.65913544297201)	(215, 29.459579052859386)	(220, 28.854373335218572)	(225, 29.161637078648575)	(230, 28.576631843224675)	(235, 28.56000319205564)	(240, 28.03361428177959)	(245, 29.177672519613555)	(250, 27.00009112678138)	(255, 25.875864417442575)	(260, 26.073540110921186)	(265, 25.912415186770808)	(270, 24.369808561747412)	(275, 22.316062442381174)	(280, 23.313202073466215)	(285, 19.457658856031927)	(290, 19.036797810293667)
Yell_July18_Site5q_S122_L001_R1	(1, 33.21971583977226)	(2, 32.445055154534366)	(3, 33.316636590077266)	(4, 33.45972702318016)	(5, 32.98974430662871)	(6, 33.37131455876373)	(7, 33.35288099837332)	(8, 33.04146121390809)	(9, 32.94351743594957)	(10, 32.86146553477023)	(15, 32.957522112647425)	(20, 32.66113257421716)	(25, 32.52002465433103)	(30, 32.58330495119968)	(35, 32.478339772265144)	(40, 32.37991166851562)	(45, 32.55927523494459)	(50, 32.76444991116085)	(55, 32.71613903666788)	(60, 32.63748945416555)	(65, 32.63304385190537)	(70, 32.765798527621165)	(75, 32.718313923362544)	(80, 32.487351141517614)	(85, 32.4274058704018)	(90, 32.58862058372175)	(95, 32.54554323837417)	(100, 32.52192834870284)	(105, 32.57350922864343)	(110, 32.635283833193036)	(115, 32.74703916406246)	(120, 32.1466721445845)	(125, 32.75030502952482)	(130, 32.64049312259103)	(135, 32.677860229312884)	(140, 32.333914971753515)	(145, 32.52462093249527)	(150, 32.660902128144)	(155, 32.64539017262843)	(160, 32.4729741798853)	(165, 32.69927550889419)	(170, 32.623640637180465)	(175, 32.59033750691791)	(180, 32.16695291185698)	(185, 32.69168202708822)	(190, 32.281652302279014)	(195, 32.02804632502692)	(200, 31.958320798642212)	(205, 31.979513513982702)	(210, 31.92088034176021)	(215, 31.851986805622925)	(220, 31.401992237675746)	(225, 30.507808993499463)	(230, 27.408045070636025)	(235, 29.193709029570766)	(240, 30.565874616210625)	(245, 30.209159837204766)	(250, 30.737752862459804)	(255, 29.317433374325468)	(260, 28.68970008363552)	(265, 28.098878292913508)	(270, 26.00505246465972)	(275, 23.57387913444569)	(280, 24.67239404412141)	(285, 20.467535790837978)	(290, 18.88163562592883)
Yell_July18_Site5q_S122_L001_R2	(1, 22.448772366815778)	(2, 32.26490697437983)	(3, 33.35233453639691)	(4, 32.14965433102887)	(5, 33.66015148434323)	(6, 33.252929290361934)	(7, 33.49530423952827)	(8, 33.01341373525823)	(9, 32.03545013216755)	(10, 32.74912566083774)	(15, 32.204296716144775)	(20, 32.33265936356243)	(25, 32.58938847092314)	(30, 32.43744535380236)	(35, 32.29487402700556)	(40, 32.657134159719504)	(45, 32.27087009043834)	(50, 32.22488872074804)	(55, 32.24626715583649)	(60, 31.78847145157335)	(65, 31.86401842258053)	(70, 31.936403693279225)	(75, 31.992585317540442)	(80, 32.02021756709056)	(85, 32.22997611836036)	(90, 32.073717218553874)	(95, 31.803948555087764)	(100, 32.097713370704255)	(105, 31.28772199459189)	(110, 31.916611425499486)	(115, 32.035865100771744)	(120, 31.610606575302672)	(125, 31.737757253633255)	(130, 31.240007632741346)	(135, 31.788005652724472)	(140, 31.659500918971986)	(145, 31.766073641624775)	(150, 32.115190495163844)	(155, 31.539093091907496)	(160, 31.764151917982655)	(165, 31.543939027895924)	(170, 31.435334251291643)	(175, 30.850976947508638)	(180, 31.701255446259985)	(185, 31.501621912266)	(190, 31.131461387268608)	(195, 30.752007744006058)	(200, 30.39157138875779)	(205, 30.969127241925925)	(210, 31.1343031880362)	(215, 30.998373678887088)	(220, 30.144087452351663)	(225, 30.68425174526458)	(230, 29.89879070001198)	(235, 29.631595300054972)	(240, 28.800108654584573)	(245, 29.965906630610526)	(250, 27.791931021228287)	(255, 26.401278021070198)	(260, 26.537047255124662)	(265, 26.67458094104247)	(270, 24.542593240433952)	(275, 22.07597382197219)	(280, 23.079349295278057)	(285, 19.77530279222386)	(290, 19.28342461831966)
Yell_July18_Site5r_S123_L001_R1	(1, 33.49468443627451)	(2, 33.449280024509804)	(3, 32.89785539215686)	(4, 33.393872549019605)	(5, 33.464910130718955)	(6, 33.654901960784315)	(7, 32.74835069444445)	(8, 33.192733864379086)	(9, 33.29950469771242)	(10, 33.3529585375817)	(15, 33.257273284313726)	(20, 33.21828125)	(25, 32.988792892156866)	(30, 33.16052696078431)	(35, 32.77296160130719)	(40, 32.99442246450923)	(45, 32.95797518112068)	(50, 32.97631508118046)	(55, 32.879922588574686)	(60, 32.77173486520708)	(65, 32.87466199379096)	(70, 32.90380809687361)	(75, 32.845654454772465)	(80, 32.549601152565685)	(85, 32.53864754941218)	(90, 32.70138033203363)	(95, 32.72883467683044)	(100, 32.54281103511035)	(105, 32.507849848865604)	(110, 32.6495634139164)	(115, 32.52713108549416)	(120, 32.30566600503114)	(125, 32.656081137767664)	(130, 32.90740590459476)	(135, 32.89680188225291)	(140, 32.83410130992642)	(145, 32.875815634152104)	(150, 32.8403399771456)	(155, 32.992293642003766)	(160, 32.24217589536294)	(165, 32.05630250177)	(170, 32.44372342102617)	(175, 32.34758966512836)	(180, 31.98632006119319)	(185, 32.497767544717235)	(190, 31.90028286010702)	(195, 31.82851895919012)	(200, 31.744581920745294)	(205, 31.64425977755859)	(210, 31.865687987908167)	(215, 31.993203652009818)	(220, 31.55167808178668)	(225, 30.69734425189023)	(230, 29.325308770858193)	(235, 31.455940132993543)	(240, 32.348911775680484)	(245, 31.506075264476515)	(250, 31.252594803749425)	(255, 30.84262940816052)	(260, 30.439952882233854)	(265, 29.891163207606155)	(270, 27.908758561568597)	(275, 25.322510001260724)	(280, 26.51510156226947)	(285, 21.58719590268886)	(290, 18.853781683787794)
Yell_July18_Site5r_S123_L001_R2	(1, 25.17855392156863)	(2, 32.90672487745098)	(3, 33.49986213235294)	(4, 31.878002450980393)	(5, 33.48411458333333)	(6, 32.80617340686275)	(7, 33.43371629901961)	(8, 33.16183108660131)	(9, 33.08277675653595)	(10, 33.21102022058823)	(15, 32.91769301470588)	(20, 32.95270833333333)	(25, 32.986918913398696)	(30, 32.84054534313726)	(35, 32.6907301879085)	(40, 33.04595517779891)	(45, 32.53387803933655)	(50, 32.4376760471625)	(55, 32.65818130797618)	(60, 32.41768064397223)	(65, 32.685504210113244)	(70, 32.497152591797416)	(75, 32.06554670116151)	(80, 32.26000359440866)	(85, 32.05984316691119)	(90, 32.064855289194334)	(95, 31.763645202164888)	(100, 32.09395783567787)	(105, 31.710780726952557)	(110, 31.93620718756594)	(115, 32.08378539127632)	(120, 31.83378009252982)	(125, 31.933650869661353)	(130, 31.69175287688182)	(135, 31.837291244738243)	(140, 31.829742242229184)	(145, 32.09422361888909)	(150, 32.42289492001981)	(155, 31.91241627331334)	(160, 31.44621570906174)	(165, 30.742987348665395)	(170, 30.651604231468305)	(175, 30.218172151104547)	(180, 31.12646604951011)	(185, 30.727027378611545)	(190, 30.59066880035261)	(195, 29.355749774994013)	(200, 29.870089602562263)	(205, 30.20868708832856)	(210, 30.18222257943912)	(215, 30.386596625485815)	(220, 29.516194727350104)	(225, 29.947116567198076)	(230, 29.815834163275895)	(235, 29.90613432518188)	(240, 28.789842419938406)	(245, 30.65689108714937)	(250, 27.74746690077822)	(255, 26.328683883977806)	(260, 26.93483379215335)	(265, 27.214524343934663)	(270, 24.869997264862445)	(275, 21.849795040066965)	(280, 23.332758842201805)	(285, 19.9536664541186)	(290, 19.796745021883424)
Yell_July18_Site5s_S124_L001_R1	(1, 33.43009221589368)	(2, 33.30943555435012)	(3, 32.984156043757345)	(4, 33.32276316185999)	(5, 33.33548051713227)	(6, 33.62281891329898)	(7, 32.7946237531266)	(8, 33.294955248169245)	(9, 33.24371666214628)	(10, 33.283179640177195)	(15, 33.23131422716451)	(20, 33.15259168851521)	(25, 32.73055178856644)	(30, 33.0288747250098)	(35, 32.81257119609438)	(40, 32.950602827685344)	(45, 32.80501637587722)	(50, 32.92334721862755)	(55, 32.83509980174788)	(60, 32.730260299793045)	(65, 32.798535134371896)	(70, 32.89770445103857)	(75, 32.7685191474783)	(80, 32.47710384643152)	(85, 32.608690422492856)	(90, 32.61891652690637)	(95, 32.60029523002488)	(100, 32.531186613176)	(105, 32.485076494017626)	(110, 32.62719933037638)	(115, 32.492180242899664)	(120, 32.180613902420575)	(125, 32.64763295807926)	(130, 32.86508809969381)	(135, 32.81464464249011)	(140, 32.74183670856017)	(145, 32.783841074540305)	(150, 32.744451906114385)	(155, 32.87357438772908)	(160, 32.63079892598479)	(165, 32.817589138469316)	(170, 32.6958808461052)	(175, 32.782465301520354)	(180, 32.44994577556442)	(185, 32.8284994282732)	(190, 32.557376651184676)	(195, 32.25586353828636)	(200, 32.41631840197591)	(205, 32.43910539305822)	(210, 32.386084281376824)	(215, 32.54375950795924)	(220, 32.167596410634076)	(225, 31.450616245153128)	(230, 28.5965609501548)	(235, 30.59850523284275)	(240, 31.743651799912755)	(245, 31.725076625493806)	(250, 31.593280842552975)	(255, 30.247550909461733)	(260, 29.712240263020995)	(265, 28.970594120575043)	(270, 27.20873528294721)	(275, 25.012788761187423)	(280, 25.70654150607898)	(285, 20.187893750662077)	(290, 19.752076580226905)
Yell_July18_Site5s_S124_L001_R2	(1, 25.316713377331766)	(2, 32.71324925413615)	(3, 33.46065003164271)	(4, 32.00100201910617)	(5, 33.53050507790134)	(6, 32.894637314287436)	(7, 33.44120483380044)	(8, 33.16100111502878)	(9, 32.780693427357384)	(10, 33.13485369014254)	(15, 32.79163125696893)	(20, 32.80707888442953)	(25, 32.92663959436756)	(30, 32.76241571298341)	(35, 32.62276785377945)	(40, 32.75744170561078)	(45, 32.23811180217433)	(50, 32.00565012377237)	(55, 32.011384149078296)	(60, 31.30387412734882)	(65, 31.587921503417828)	(70, 31.334583062971813)	(75, 31.37059430362232)	(80, 31.349936205820075)	(85, 31.164143858767506)	(90, 31.156111592586957)	(95, 30.73179653338355)	(100, 31.167962449282555)	(105, 30.708286530314314)	(110, 31.058899444453242)	(115, 31.2897992929201)	(120, 30.887847803181227)	(125, 31.03205789191295)	(130, 30.80209736075428)	(135, 31.013083261477345)	(140, 31.023248857820125)	(145, 31.025678689014587)	(150, 31.355195125466047)	(155, 30.22011201137891)	(160, 28.85973822242561)	(165, 28.756997285859832)	(170, 28.521298767555503)	(175, 27.97410289337073)	(180, 28.485511621148948)	(185, 28.728284099959872)	(190, 28.058016869184616)	(195, 27.950395536789692)	(200, 27.423216635331777)	(205, 27.820614051913587)	(210, 28.16382048924737)	(215, 27.921747807306424)	(220, 27.34929852987606)	(225, 27.702302066681238)	(230, 27.23853925562721)	(235, 27.08997027866989)	(240, 26.523668885806224)	(245, 27.78555175060663)	(250, 25.662418463248343)	(255, 24.582988180624305)	(260, 24.650943264042567)	(265, 24.242625849309185)	(270, 23.13689654034004)	(275, 21.666463100517618)	(280, 22.69650867090927)	(285, 19.387881674502125)	(290, 18.276194086429115)
